snapshot_date,ticker,Company Name,Industry,stage,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,sector,is_fo_stock,fo_category,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,breakout_volume_ratio,weekly_volume_ratio
2025-10-24,TATATECH.NS,Tata Technologies Ltd.,Information Technology,Stage 3,watchlist,24.87,0.72,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TATVA.NS,Tatva Chintan Pharma Chem Limited,Chemicals,Stage 2,watchlist,52.89,3.4,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,Stage 3,watchlist,19.23,0.22,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TCI.NS,Transport Corporation of India Limited,Services,Stage 3,watchlist,22.95,0.59,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TCIEXP.NS,TCI Express Limited,Services,Stage 4,watchlist,30.11,0.87,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,TCS.NS,Tata Consultancy Services Limited,Information Technology,Stage 3,watchlist,28.73,1.28,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,Stage 2,watchlist,60.44,0.82,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,TEAMLEASE.NS,Teamlease Services Limited,Services,Stage 4,watchlist,2.01,0.74,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,TECHM.NS,Tech Mahindra Limited,Information Technology,Stage 3,watchlist,25.53,0.9,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TECHNOE.NS,Techno Electric & Engineering Company Limited,Construction,Stage 4,watchlist,35.83,0.55,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,TEGA.NS,Tega Industries Limited,Capital Goods,Stage 3,watchlist,23.1,0.33,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TEJASNET.NS,Tejas Networks Limited,Telecommunication,Stage 4,watchlist,34.33,1.0,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,TEXRAIL.NS,Texmaco Rail & Engineering Limited,Capital Goods,Stage 4,watchlist,9.01,0.51,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,Stage 2,watchlist,50.36,0.66,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,THERMAX.NS,Thermax Limited,Capital Goods,Stage 4,watchlist,9.29,0.42,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,TI.NS,Tilaknagar Industries Limited,Fast Moving Consumer Goods,Stage 3,watchlist,27.07,0.79,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TIIL.NS,Technocraft Industries (India) Limited,Capital Goods,Stage 4,watchlist,3.74,0.92,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,TIINDIA.NS,Tube Investments of India Limited,Automobile and Auto Components,Stage 3,watchlist,44.33,0.49,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TIMETECHNO.NS,Time Technoplast Limited,Capital Goods,Stage 3,watchlist,13.23,0.51,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TIMKEN.NS,Timken India Limited,Capital Goods,Stage 3,watchlist,22.97,1.07,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Capital Goods,Stage 3,watchlist,25.57,0.41,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TITAN.NS,Titan Company Limited,Consumer Durables,Stage 2,watchlist,38.05,0.87,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Stage 3,watchlist,19.02,1.75,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Stage 3,watchlist,43.5,0.64,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TORNTPOWER.NS,Torrent Power Limited,Power,Stage 3,watchlist,38.49,0.97,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TRENT.NS,Trent Limited,Consumer Services,Stage 4,watchlist,34.64,0.85,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,TRIDENT.NS,Trident Limited,Textiles,Stage 3,watchlist,23.87,0.93,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TRITURBINE.NS,Triveni Turbine Limited,Capital Goods,Stage 3,watchlist,27.33,0.47,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TRIVENI.NS,Triveni Engineering & Industries Limited,Fast Moving Consumer Goods,Stage 3,watchlist,34.52,0.47,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TTKPRESTIG.NS,TTK Prestige Limited,Consumer Durables,Stage 3,watchlist,25.87,1.15,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecommunication,Stage 4,watchlist,5.16,1.09,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,TVSHLTD.NS,TVS Holdings Limited,Automobile and Auto Components,Stage 2,watchlist,75.35,0.98,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,TVSMOTOR.NS,TVS Motor Company Limited,Automobile and Auto Components,Stage 2,watchlist,46.29,0.81,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,TVSSCS.NS,TVS Supply Chain Solutions Limited,Services,Stage 3,watchlist,40.79,0.73,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,TVSSRICHAK.NS,TVS Srichakra Limited,Automobile and Auto Components,Stage 2,watchlist,67.57,0.86,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,UBL.NS,United Breweries Limited,Fast Moving Consumer Goods,Stage 3,watchlist,31.35,0.61,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,UCOBANK.NS,UCO Bank,Financial Services,Stage 3,watchlist,37.82,1.64,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Stage 2,watchlist,54.95,1.54,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,ULTRACEMCO.NS,UltraTech Cement Limited,Construction Materials,Stage 3,watchlist,23.77,0.83,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,UNIONBANK.NS,Union Bank of India,Financial Services,Stage 2,watchlist,52.09,0.93,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,29.93,0.63,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,UNOMINDA.NS,UNO Minda Limited,Automobile and Auto Components,Stage 2,watchlist,29.75,0.91,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,UPL.NS,UPL Limited,Chemicals,Stage 3,watchlist,26.25,0.54,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,USHAMART.NS,Usha Martin Limited,Capital Goods,Stage 2,watchlist,45.53,0.55,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Stage 3,watchlist,25.82,2.15,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,UTKARSHBNK.NS,Utkarsh Small Finance Bank Limited,Financial Services,Stage 3,watchlist,14.91,3.93,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Durables,Stage 3,watchlist,9.88,0.97,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,VARROC.NS,Varroc Engineering Limited,Automobile and Auto Components,Stage 2,watchlist,45.58,0.52,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,VBL.NS,Varun Beverages Limited,Fast Moving Consumer Goods,Stage 4,watchlist,19.51,0.74,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,VEDL.NS,Vedanta Limited,Metals & Mining,Stage 2,watchlist,77.25,0.94,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,VENUSPIPES.NS,Venus Pipes & Tubes Limited,Capital Goods,Stage 3,watchlist,10.59,0.55,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,VESUVIUS.NS,Vesuvius India Limited,Capital Goods,Stage 3,watchlist,23.22,0.61,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,VGUARD.NS,V-Guard Industries Limited,Consumer Durables,Stage 3,watchlist,15.72,0.43,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Stage 3,watchlist,40.19,0.59,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,VINATIORGA.NS,Vinati Organics Limited,Chemicals,Stage 3,watchlist,24.54,0.46,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,VIPIND.NS,VIP Industries Limited,Consumer Durables,Stage 3,watchlist,17.59,0.76,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,VMART.NS,V-Mart Retail Limited,Consumer Services,Stage 3,watchlist,41.44,0.41,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,Stage 4,watchlist,21.09,0.42,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,VOLTAS.NS,Voltas Limited,Consumer Durables,Stage 3,watchlist,44.14,0.96,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,VRLLOG.NS,VRL Logistics Limited,Services,Stage 3,watchlist,11.23,0.84,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,VSTIND.NS,VST Industries Limited,Fast Moving Consumer Goods,Stage 4,watchlist,30.77,0.82,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Capital Goods,Stage 2,watchlist,57.4,0.56,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,VTL.NS,Vardhman Textiles Limited,Textiles,Stage 3,watchlist,12.06,1.23,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,WABAG.NS,VA Tech Wabag Limited,Utilities,Stage 4,watchlist,29.81,0.91,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,WELCORP.NS,Welspun Corp Limited,Capital Goods,Stage 1,watchlist,22.77,1.05,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-24,WELENT.NS,Welspun Enterprises Limited,Construction,Stage 3,watchlist,24.69,1.46,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,Stage 3,watchlist,21.38,0.88,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Services,Stage 4,watchlist,23.95,1.36,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Durables,Stage 3,watchlist,33.37,3.64,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,WIPRO.NS,Wipro Limited,Information Technology,Stage 3,watchlist,24.92,1.36,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-24,WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Stage 4,watchlist,36.52,0.47,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,WONDERLA.NS,Wonderla Holidays Limited,Consumer Services,Stage 4,watchlist,30.77,0.8,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,WSTCSTPAPR.NS,West Coast Paper Mills Limited,Forest Materials,Stage 4,watchlist,31.62,0.31,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Stage 2,watchlist,65.64,0.6,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,YESBANK.NS,Yes Bank Limited,Financial Services,Stage 2,watchlist,62.1,1.6,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Information Technology,Stage 4,watchlist,21.31,0.94,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,ZEEL.NS,Zee Entertainment Enterprises Limited,"Media, Entertainment & Publication",Stage 4,watchlist,33.33,0.98,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,ZENSARTECH.NS,Zensar Technologies Limited,Information Technology,Stage 1,watchlist,30.41,1.21,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-24,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,Stage 4,watchlist,19.11,0.77,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-24,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Automobile and Auto Components,Stage 1,watchlist,11.48,0.5,True,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-24,ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Stage 2,watchlist,63.19,0.75,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-24,ZYDUSWELL.NS,Zydus Wellness Limited,Fast Moving Consumer Goods,Stage 2,watchlist,45.03,0.65,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,360ONE.NS,360 ONE WAM LIMITED,Financial Services,Stage 2,watchlist,59.9,1.33,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,3MINDIA.NS,3M India Limited,Diversified,Stage 3,watchlist,16.09,0.67,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,Stage 3,watchlist,32.92,0.71,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Stage 1,watchlist,25.66,0.67,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,AARTIIND.NS,Aarti Industries Limited,Chemicals,Stage 4,watchlist,22.53,0.77,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,AARTIPHARM.NS,Aarti Pharmalabs Limited,Healthcare,Stage 3,watchlist,21.97,0.31,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,Stage 3,watchlist,27.33,0.52,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ABB.NS,ABB India Limited,Capital Goods,Stage 3,watchlist,38.66,0.94,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ABBOTINDIA.NS,Abbott India Limited,Healthcare,Stage 3,watchlist,13.78,0.62,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Stage 2,watchlist,60.07,0.7,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Consumer Services,Stage 3,watchlist,27.53,0.23,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,Stage 3,watchlist,39.45,1.42,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Stage 3,watchlist,30.45,1.48,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ACC.NS,ACC Limited,Construction Materials,Stage 3,watchlist,23.4,0.83,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ACE.NS,Action Construction Equipment Limited,Capital Goods,Stage 3,watchlist,40.02,0.26,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ACI.NS,Archean Chemical Industries Limited,Chemicals,Stage 1,watchlist,43.41,0.45,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,ADANIENSOL.NS,Adani Energy Solutions Limited,Power,Stage 2,watchlist,44.51,0.85,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ADANIENT.NS,Adani Enterprises Limited,Metals & Mining,Stage 3,watchlist,23.85,0.56,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ADANIGREEN.NS,Adani Green Energy Limited,Power,Stage 2,watchlist,51.95,0.48,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Services,Stage 2,watchlist,56.5,1.18,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ADANIPOWER.NS,Adani Power Limited,Power,Stage 2,watchlist,74.81,1.2,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Healthcare,Stage 4,watchlist,7.22,0.27,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,AEGISLOG.NS,Aegis Logistics Ltd.,"Oil, Gas & Consumable Fuels",Stage 2,watchlist,45.69,0.33,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,AETHER.NS,Aether Industries Limited,Chemicals,Stage 3,watchlist,27.83,0.49,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,AFFLE.NS,Affle (India) Limited,Information Technology,Stage 2,watchlist,30.76,0.5,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,AGI.NS,AGI Greenpac Limited,Capital Goods,Stage 4,watchlist,7.94,0.67,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Construction,Stage 3,watchlist,33.13,0.92,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,AIAENG.NS,AIA Engineering Limited,Capital Goods,Stage 3,watchlist,24.32,0.73,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,Stage 2,watchlist,38.55,0.24,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Stage 4,watchlist,7.39,0.88,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,Stage 4,watchlist,36.17,0.51,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,AKZOINDIA.NS,Akzo Nobel India Limited,Consumer Durables,Stage 4,watchlist,34.32,1.11,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,ALKEM.NS,Alkem Laboratories Limited,Healthcare,Stage 2,watchlist,45.38,0.57,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Stage 4,watchlist,4.81,1.06,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,ALLCARGO.NS,Allcargo Logistics Limited,Services,Stage 3,watchlist,19.22,1.55,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ALOKINDS.NS,Alok Industries Limited,Textiles,Stage 4,watchlist,15.64,0.97,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,AMBER.NS,Amber Enterprises India Limited,Consumer Durables,Stage 2,watchlist,51.1,0.65,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,AMBUJACEM.NS,Ambuja Cements Limited,Construction Materials,Stage 1,watchlist,31.06,0.5,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Stage 2,watchlist,47.53,3.34,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ANANTRAJ.NS,Anant Raj Limited,Realty,Stage 3,watchlist,26.17,0.72,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ANGELONE.NS,Angel One Limited,Financial Services,Stage 3,watchlist,35.48,1.28,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ANURAS.NS,Anupam Rasayan India Limited,Chemicals,Stage 3,watchlist,24.82,1.37,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,APARINDS.NS,Apar Industries Limited,Capital Goods,Stage 3,watchlist,45.41,1.28,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,APLAPOLLO.NS,APL Apollo Tubes Limited,Capital Goods,Stage 2,watchlist,47.2,0.72,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Stage 3,watchlist,12.77,0.64,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,APOLLO.NS,Apollo Micro Systems Limited,Capital Goods,Stage 2,watchlist,35.35,0.27,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Stage 2,watchlist,64.31,0.83,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,APOLLOTYRE.NS,Apollo Tyres Limited,Automobile and Auto Components,Stage 2,watchlist,64.75,1.02,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Stage 3,watchlist,29.01,0.35,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,Stage 3,watchlist,42.0,0.56,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ARVIND.NS,Arvind Limited,Textiles,Stage 3,watchlist,11.1,1.44,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ARVINDFASN.NS,Arvind Fashions Limited,Consumer Services,Stage 1,watchlist,18.8,0.77,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,ASAHIINDIA.NS,Asahi India Glass Limited,Automobile and Auto Components,Stage 2,watchlist,43.35,1.03,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ASHOKA.NS,Ashoka Buildcon Limited,Construction,Stage 3,watchlist,28.47,0.75,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ASHOKLEY.NS,Ashok Leyland Limited,Capital Goods,Stage 2,watchlist,64.89,0.57,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ASIANPAINT.NS,Asian Paints Limited,Consumer Durables,Stage 2,watchlist,49.23,0.85,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Stage 2,watchlist,56.91,0.79,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ASTRAL.NS,Astral Limited,Capital Goods,Stage 3,watchlist,39.26,0.63,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ASTRAMICRO.NS,Astra Microwave Products Limited,Capital Goods,Stage 2,watchlist,44.08,0.66,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Healthcare,Stage 2,watchlist,47.34,0.36,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ATGL.NS,Adani Total Gas Limited,"Oil, Gas & Consumable Fuels",Stage 3,watchlist,11.45,0.26,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ATUL.NS,Atul Limited,Chemicals,Stage 4,watchlist,18.27,1.94,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Stage 2,watchlist,47.04,1.59,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Stage 3,watchlist,39.24,0.71,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,AWL.NS,Adani Wilmar Limited,Fast Moving Consumer Goods,Stage 3,watchlist,23.37,0.6,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,AXISBANK.NS,Axis Bank Limited,Financial Services,Stage 2,watchlist,42.32,1.05,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BAJAJ-AUTO.NS,Bajaj Auto Limited,Automobile and Auto Components,Stage 2,watchlist,53.31,0.71,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
