ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TIINDIA.NS,Tube Investments of India Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-28,2026-07-10,,-3.71,34.1,649010951.32,0.79,1.34,1.01,True,False,"Not Sure, Not Sure, volume_dryup | Stage 2 failed state applied from stage memory.",watchlist,29.09,31.59,3341.04,-15.44,"[13.44, 8.86]","[16, 9]",0.9,35.0,238
TATATECH.NS,Tata Technologies Ltd.,Information Technology,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,29.45,20.07,915661079.56,0.64,1.99,0.58,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,31.53,31.53,768.44,-3.88,[14.33],[16],0.0,16.0,239
RAINBOW.NS,Rainbow Childrens Medicare Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,18.07,28.88,112987312.06,0.6,0.26,0.53,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,26.44,31.44,1508.95,-2.61,[7.02],[6],0.0,6.0,240
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,23.8,28.1,1391685345.15,0.65,0.57,0.55,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,26.29,31.29,1180.44,-6.88,[5.89],[5],0.0,5.0,241
ADANIENT.NS,Adani Enterprises Limited,Metals & Mining,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,25.16,58.23,5496285532.33,0.55,0.61,0.55,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,31.12,31.12,3245.0,-7.48,[23.38],[33],0.0,33.0,242
THERMAX.NS,Thermax Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,9.2,61.58,988340633.76,0.7,0.49,0.44,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,27.66,30.16,5265.53,-16.12,[10.32],[46],0.0,46.0,243
SPARC.NS,Sun Pharma Advanced Research Company Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,46.53,74.76,660636532.45,0.26,0.35,0.21,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,25.0,30.0,289.51,-27.82,[11.54],[24],0.0,24.0,244
CGCL.NS,Capri Global Capital Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,23.03,39.4,1277564703.57,0.85,3.89,1.28,True,False,"Stage 2, Early Stage 2, volume_dryup",watchlist,28.94,29.94,264.99,-13.88,[11.8],[10],0.0,10.0,245
CARTRADE.NS,Cartrade Tech Limited,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-27,,82.95,21.5,2401064803.79,0.71,1.47,1.17,True,False,"Stage 2, Extended Stage 2, volume_dryup",watchlist,29.44,29.44,3086.89,-4.02,[20.09],[13],0.0,13.0,246
HIKAL.NS,Hikal Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,15.1,17.07,224562785.58,0.53,0.15,0.41,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",watchlist,24.42,29.42,253.24,-14.32,"[34.3, 10.18]","[30, 38]",0.9,80.0,247
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Durables,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-27,,47.84,69.85,22857905005.16,1.43,1.19,1.03,False,False,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",watchlist,26.74,29.24,396.14,53.57,[23.73],[24],0.0,24.0,248
HEG.NS,HEG Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Unclear/Repair,Stage 1 - Unclear/Repair,Stage 1 • Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,,,2026-05-26,,10.29,25.04,1829946342.29,2.52,0.66,4.01,False,False,"Stage 1, Stage 1 - Unclear/Repair, stage1_not_actionable, stage1_needs_more_base",watchlist,26.63,29.13,687.32,-5.28,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,249
RAYMOND.NS,Raymond Limited,Textiles,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,24.28,53.72,348820623.71,0.68,0.75,0.52,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,23.94,28.94,647.13,-10.87,[8.57],[22],0.0,22.0,250
GODREJIND.NS,Godrej Industries Limited,Diversified,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,36.96,39.72,429848178.84,0.63,0.52,0.37,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,27.81,28.81,1445.53,-9.43,[16.25],[9],0.0,9.0,251
HONAUT.NS,Honeywell Automation India Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,21.67,24.83,167209442.17,0.36,0.18,0.32,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,26.28,28.78,40436.51,-7.24,[7.82],[5],0.0,5.0,252
ULTRACEMCO.NS,UltraTech Cement Limited,Construction Materials,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-03-05,,3.64,-0.09,3256991730.8,1.19,1.52,1.01,False,False,"Stage 1, Stage 1 - Early Turn, stage1_base_ready, weekly_vcp_ok, weekly_strong, stage1_not_actionable",watchlist,28.65,28.65,12299.99,-2.8,"[21.24, 9.24]","[28, 13]",0.9,82.0,253
TVSSCS.NS,TVS Supply Chain Solutions Limited,Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,18.86,49.26,74105019.75,0.41,0.27,0.38,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,27.62,28.62,146.76,-7.6,[9.23],[5],0.0,5.0,254
IFBIND.NS,IFB Industries Limited,Consumer Durables,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-12-12,,15.3,24.85,177983375.39,0.37,0.42,0.46,True,True,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",watchlist,26.11,28.61,1475.58,-11.05,"[29.55, 17.58, 8.05]","[33, 12, 12]",0.95,96.0,255
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,12.65,11.97,2559273522.09,0.94,2.36,1.26,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",watchlist,27.48,28.48,1877.54,-6.63,[16.73],[19],0.0,19.0,256
BOSCHLTD.NS,Bosch Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,15.21,22.08,1147338402.25,0.52,0.74,0.61,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,25.98,28.48,42639.49,-3.12,[10.37],[10],0.0,10.0,257
SIEMENS.NS,Siemens Ltd.,Capital Goods,Unknown,Unknown,True,F&O,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-28,2026-07-10,,-2.89,32.14,1247498323.74,0.89,1.0,0.65,False,True,"Stage 3, Stage 3 - Transition, weekly_volume_dryup, distribution_risk | Stage 2 failed state applied from stage memory.",watchlist,25.96,28.46,3944.19,-6.67,"[12.1, 11.08, 10.76]","[10, 9, 11]",0.95,47.0,258
GENUSPOWER.NS,Genus Power Infrastructures Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-28,2026-07-27,,0.8,23.4,1093174949.77,0.74,0.36,0.68,True,True,"Not Sure, Not Sure, volume_dryup, weekly_volume_dryup | Stage 2 failed state applied from stage memory.",watchlist,25.95,28.45,359.58,-12.91,"[12.09, 10.45]","[7, 9]",0.9,22.0,259
APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,8.9,13.07,88618731.21,0.56,0.58,0.38,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,23.4,28.4,855.4,-4.27,"[23.16, 11.3]","[31, 32]",0.9,78.0,260
TRITURBINE.NS,Triveni Turbine Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,6.74,35.38,469545613.24,0.4,0.4,0.24,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,25.89,28.39,750.31,-18.79,"[19.04, 20.56]","[9, 15]",0.1,31.0,261
CESC.NS,CESC Limited,Power,Unknown,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-06-05,,-12.17,21.63,182161879.35,0.63,1.01,0.42,True,True,"Not Sure, Not Sure, volume_dryup, weekly_volume_dryup",watchlist,27.3,28.3,177.56,-7.7,"[12.45, 10.34]","[11, 17]",0.9,35.0,262
HLEGLAS.NS,HLE Glascoat Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-11-11,,31.54,14.03,174981410.38,0.53,0.43,0.33,True,True,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",watchlist,25.76,28.26,446.0,-5.84,"[39.83, 19.88]","[32, 5]",0.9,64.0,263
HFCL.NS,HFCL Limited,Telecommunication,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-27,,62.81,214.03,5158809792.72,0.81,1.69,1.04,True,False,"Stage 2, Extended Stage 2, volume_dryup",watchlist,23.26,28.26,229.5,-17.91,[23.12],[5],0.0,5.0,264
BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-01-05,,6.19,6.36,352349390.53,0.62,0.12,0.37,True,True,"Stage 1, Stage 1 - Early Turn, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_needs_more_base",watchlist,23.12,28.12,1665.11,-3.63,"[16.82, 11.08, 6.15]","[24, 8, 5]",0.95,95.0,265
POLYCAB.NS,Polycab India Limited,Capital Goods,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,13.44,40.4,3456573070.38,1.28,1.14,1.09,False,False,"Stage 2, Early Stage 2",watchlist,25.58,28.08,10126.0,-9.92,[23.29],[21],0.0,21.0,266
KIRLOSBROS.NS,Kirloskar Brothers Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,8.16,30.03,198543221.84,0.45,0.25,0.3,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,25.43,27.93,2184.72,-15.03,[17.78],[9],0.0,9.0,267
RATEGAIN.NS,Rategain Travel Technologies Limited,Information Technology,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,51.17,53.99,385158137.78,0.48,0.5,0.32,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,27.88,27.88,999.0,-9.08,[7.94],[7],0.0,7.0,268
CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-27,,73.93,99.76,940415730.73,2.9,0.5,4.29,False,False,"Stage 2, Extended Stage 2",watchlist,25.38,27.88,736.24,-7.37,[4.41],[19],0.0,19.0,269
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 3,Stage 3,Stage 3 - Transition,Stage 3 - Transition,Stage 3 • Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",,,2026-01-07,,2.55,22.63,524075114.02,1.93,0.43,2.95,False,False,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, weekly_strong, distribution_risk",watchlist,25.29,27.79,766.92,-5.29,"[22.79, 19.87]","[23, 48]",0.9,100.0,270
REDINGTON.NS,Redington Limited,Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,32.08,18.42,638003362.22,0.44,0.64,0.58,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,26.68,27.68,288.2,-3.52,[7.7],[5],0.0,5.0,271
INDIGOPNTS.NS,Indigo Paints Limited,Consumer Durables,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-01-16,,24.44,6.05,92638732.65,0.46,0.52,0.42,True,True,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",watchlist,25.15,27.65,1114.05,-4.26,"[43.36, 11.14, 8.26]","[48, 5, 6]",0.95,121.0,272
TRIVENI.NS,Triveni Engineering & Industries Limited,Fast Moving Consumer Goods,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-28,2026-07-21,,-44.07,-29.04,355984477.99,0.92,1.14,0.87,False,True,"Not Sure, Not Sure, weekly_vcp_ok, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",watchlist,27.55,27.55,490.96,-53.41,"[17.56, 14.91]","[22, 45]",0.9,71.0,273
PTCIL.NS,PTC Industries Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,11.69,7.9,236760454.0,0.63,0.44,0.71,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,24.92,27.42,18152.25,-1.53,[15.12],[18],0.0,18.0,274
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,15.99,20.27,179661532.19,0.61,0.98,0.71,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,22.3,27.3,2527.0,4.18,[15.03],[22],0.0,22.0,275
SKIPPER.NS,Skipper Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,6.05,54.91,365049392.18,0.69,0.66,0.52,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,24.63,27.13,594.04,-14.95,[11.05],[5],0.0,5.0,276
JSWENERGY.NS,JSW Energy Limited,Power,Unknown,Unknown,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-28,2026-07-24,,-2.24,29.04,1428265460.24,0.81,0.74,0.68,True,True,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,26.04,27.04,616.33,-11.7,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,277
CASTROLIND.NS,Castrol India Limited,"Oil, Gas & Consumable Fuels",Unknown,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,0.03,8.21,202825944.91,1.2,0.83,1.47,False,False,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",watchlist,27.02,27.02,188.7,-2.46,"[7.72, 4.09]","[33, 10]",0.9,68.0,278
STLTECH.NS,Sterlite Technologies Limited,Telecommunication,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-27,,80.25,519.56,1338525382.78,0.87,1.11,1.08,False,False,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",watchlist,21.88,26.88,640.42,-17.23,[27.4],[17],0.0,17.0,279
JSWINFRA.NS,JSW Infrastructure Ltd.,Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,17.79,27.55,1274150218.36,0.7,0.31,0.69,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",watchlist,25.81,26.81,355.8,-10.57,[9.22],[10],0.0,10.0,280
ETERNAL.NS,Eternal Ltd.,Consumer Services,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-11-03,,25.27,26.41,11845325509.75,1.31,2.11,1.85,False,False,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,26.74,26.74,300.35,2.66,"[30.3, 11.98, 9.51]","[35, 13, 11]",0.95,94.0,281
IDFCFIRSTB.NS,IDFC First Bank Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,23.58,7.64,2160773650.83,1.28,2.02,2.34,False,False,"Stage 2, Early Stage 2",watchlist,25.7,26.7,82.7,3.69,[4.9],[12],0.0,12.0,282
HARSHA.NS,Harsha Engineers International Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,5.41,17.04,66189860.24,0.54,0.53,0.63,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,24.12,26.62,436.43,-7.33,[9.91],[7],0.0,7.0,283
AGI.NS,AGI Greenpac Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,10.56,11.34,64101128.44,0.62,0.71,0.87,True,True,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",watchlist,24.05,26.55,749.31,-6.83,"[28.63, 19.48, 9.89]","[18, 13, 6]",0.95,94.0,284
PRICOLLTD.NS,Pricol Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,16.57,21.64,305958475.66,0.92,0.61,1.21,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",watchlist,24.03,26.53,633.08,5.06,[17.34],[19],0.0,19.0,285
TBOTEK.NS,TBO Tek Ltd.,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-01-15,,20.61,12.18,369100441.39,0.45,0.69,0.49,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,26.52,26.52,1571.75,-4.02,"[37.3, 14.03]","[27, 8]",0.9,63.0,286
VRLLOG.NS,VRL Logistics Limited,Services,Unknown,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,3.2,10.86,86582508.73,2.7,1.0,4.36,False,False,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",watchlist,25.48,26.48,244.98,6.19,"[15.74, 6.14]","[25, 5]",0.9,47.0,287
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,9.49,17.29,151820069.58,0.58,0.42,0.3,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,23.81,26.31,617.08,-17.07,[12.32],[17],0.0,17.0,288
