ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TIMETECHNO.NS,Time Technoplast Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,11.83,12.47,959194140.83,1.07,0.79,0.88,False,True,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,50.46,52.96,217.19,-3.77,"[25.75, 13.74, 13.43, 6.81]","[25, 10, 9, 9]",1.0,98.0,177
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,28.21,63.66,5260501631.7,0.82,0.29,0.58,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,52.92,52.92,11989.46,-2.24,[14.5],[9],0.0,9.0,178
ASIANPAINT.NS,Asian Paints Limited,Consumer Durables,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,6.23,14.93,2743628678.77,0.99,0.36,0.87,False,True,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,51.88,52.88,2869.01,-4.15,"[7.61, 6.35]","[7, 31]",0.9,60.0,179
FUSION.NS,Fusion Micro Finance Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,-2.96,16.87,160703499.06,0.67,0.64,0.74,True,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,51.84,52.84,243.43,-11.27,[27.59],[25],0.0,25.0,180
TTKPRESTIG.NS,TTK Prestige Limited,Consumer Durables,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,18.54,16.14,523818468.91,3.85,0.09,0.31,False,True,"Stage 2, Early Stage 2, weekly_volume_dryup",watchlist,51.81,52.81,736.25,-14.46,"[31.05, 13.81]","[11, 19]",0.9,58.0,181
GRAVITA.NS,Gravita India Limited,Metals & Mining,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,0.3,5.12,487621227.16,1.27,0.48,1.01,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong | Failed Stage 2 hold period active.",watchlist,51.64,52.64,1870.0,-7.92,"[28.17, 9.94, 9.64]","[34, 35, 7]",0.95,96.0,182
PCBL.NS,PCBL LIMITED,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,18.22,20.33,1203094938.03,2.71,0.35,1.54,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",watchlist,49.95,52.45,369.5,-10.91,"[31.5, 16.02, 6.34]","[20, 6, 14]",0.95,104.0,183
METROPOLIS.NS,Metropolis Healthcare Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,0.4,22.64,146458163.02,1.09,0.28,0.87,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,47.43,52.43,610.12,-6.33,[8.85],[9],0.0,9.0,184
TVSHLTD.NS,TVS Holdings Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,3.24,-1.02,177237464.85,1.03,0.38,1.08,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",watchlist,47.42,52.42,15727.48,-5.61,"[13.77, 14.75, 12.37, 4.73]","[6, 16, 9, 10]",0.73,85.0,185
PHOENIXLTD.NS,The Phoenix Mills Limited,Realty,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,4.14,16.14,1490611858.37,1.02,0.16,0.61,False,True,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,52.25,52.25,2173.6,-11.68,"[18.97, 9.05, 7.93]","[28, 7, 6]",0.95,74.0,186
CGCL.NS,Capri Global Capital Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,27.13,43.72,959502978.18,1.09,0.59,0.87,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,51.25,52.25,264.99,-9.09,[11.8],[10],0.0,10.0,187
MAHABANK.NS,Bank of Maharashtra,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,-4.86,22.76,1243301727.12,0.63,0.33,0.53,True,True,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",watchlist,51.25,52.25,94.67,-17.82,"[20.74, 7.24, 6.45]","[19, 18, 5]",0.95,61.0,188
ULTRACEMCO.NS,UltraTech Cement Limited,Construction Materials,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-05,,2.17,-1.77,3372979507.04,0.8,0.45,0.58,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,52.2,52.2,12036.32,0.51,"[21.24, 9.24]","[28, 13]",0.9,82.0,189
PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,4.65,32.43,269404327.74,1.29,0.3,1.89,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,49.58,52.08,3774.71,-2.27,[7.15],[15],0.0,15.0,190
ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,27.64,66.32,819724825.54,1.05,0.37,1.27,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,51.0,52.0,399.1,-5.81,[10.36],[8],0.0,8.0,191
QUESS.NS,Quess Corp Limited,Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,50.16,51.99,442718610.05,1.78,0.2,3.18,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,50.75,51.75,308.64,2.76,[7.71],[6],0.0,6.0,192
RELIGARE.NS,Religare Enterprises Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,10.2,0.79,166123021.12,0.61,0.22,0.52,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,50.69,51.69,279.29,-8.32,"[10.08, 9.26]","[13, 10]",0.9,28.0,193
RBLBANK.NS,RBL Bank Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,13.66,29.34,2439898946.44,0.85,0.3,1.01,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,50.64,51.64,383.02,1.8,[9.02],[7],0.0,7.0,194
NEOGEN.NS,Neogen Chemicals Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-05,,15.23,56.05,326583563.92,1.2,0.33,0.81,False,True,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,48.99,51.49,2378.15,-14.23,[11.72],[9],0.0,9.0,195
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,11.41,32.14,1147243025.82,1.23,0.32,1.23,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,50.36,51.36,1235.31,-3.34,[12.49],[16],0.0,16.0,196
HONAUT.NS,Honeywell Automation India Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,29.17,15.47,283002826.85,1.45,0.25,0.75,False,True,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,48.79,51.29,41567.62,-7.76,"[7.82, 6.26]","[5, 6]",0.9,17.0,197
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,16.46,25.09,338293942.76,1.18,0.42,2.52,False,False,"Stage 2, Early Stage 2",watchlist,48.63,51.13,2010.51,-3.68,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,198
ZYDUSWELL.NS,Zydus Wellness Limited,Fast Moving Consumer Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,1.44,33.67,247367334.85,0.55,0.14,0.81,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,51.09,51.09,611.85,-13.71,"[13.63, 11.44]","[9, 10]",0.9,30.0,199
GREENLAM.NS,Greenlam Industries Limited,Consumer Durables,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,17.57,10.85,35399157.4,1.03,2.88,0.8,False,True,"Stage 2, Early Stage 2, weekly_volume_dryup",watchlist,50.04,51.04,275.57,-1.19,"[25.77, 12.67]","[32, 14]",0.9,112.0,200
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,18.44,24.35,1418536756.21,1.01,0.31,1.31,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,50.03,51.03,411.77,3.13,[6.42],[14],0.0,14.0,201
KAJARIACER.NS,Kajaria Ceramics Limited,Consumer Durables,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,5.8,31.49,362598181.32,0.99,0.24,1.16,False,False,"Stage 2, Early Stage 2",watchlist,50.02,51.02,1273.73,-7.4,"[16.49, 5.77]","[14, 6]",0.9,32.0,202
YESBANK.NS,Yes Bank Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-03,,1.89,8.9,1444592496.93,0.47,0.27,0.39,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup | Failed Stage 2 hold period active.",watchlist,49.99,50.99,24.83,-7.83,"[9.71, 6.69]","[8, 8]",0.9,23.0,203
RADICO.NS,Radico Khaitan Limited,Fast Moving Consumer Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,26.4,64.39,1968504797.9,1.62,0.57,1.21,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,50.88,50.88,4183.72,6.75,[7.31],[7],0.0,7.0,204
ENDURANCE.NS,Endurance Technologies Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,11.18,20.8,413358549.99,1.25,0.82,1.28,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",watchlist,45.85,50.85,2811.42,3.27,"[8.24, 8.17, 8.95]","[20, 5, 6]",0.55,54.0,205
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-05,,4.56,36.25,176193688.18,0.64,0.89,0.63,True,True,"Stage 2, Stage 2, volume_dryup, weekly_volume_dryup",watchlist,45.64,50.64,884.95,-1.67,[12.56],[16],0.0,16.0,206
NESTLEIND.NS,Nestle India Limited,Fast Moving Consumer Goods,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,2.11,19.62,3750058381.99,1.26,0.42,1.06,False,False,"Stage 2, Clean Stage 2",watchlist,50.5,50.5,1512.64,0.47,"[8.68, 4.79]","[16, 8]",0.9,49.0,207
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,"Oil, Gas & Consumable Fuels",Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,7.22,-4.14,4231650744.35,0.62,0.13,0.4,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,47.93,50.43,183.32,-8.29,"[26.55, 15.74]","[18, 17]",0.9,53.0,208
INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,9.38,13.2,2049883397.97,0.85,0.18,0.41,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,49.34,50.34,1079.74,-5.12,[5.2],[13],0.0,13.0,209
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-05,,23.63,15.74,1961216236.46,1.37,0.33,0.81,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,49.31,50.31,73.42,-2.14,[20.56],[11],0.0,11.0,210
APLAPOLLO.NS,APL Apollo Tubes Limited,Capital Goods,Unknown,Unknown,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,Pending Stage 2,Not Sure • Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-04-24,Stage 2,2.95,-7.8,1149446749.89,1.25,0.95,2.21,False,False,"Stage 2, Messy Stage 2, weekly_vcp_ok, weekly_strong | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,47.55,50.05,2176.8,-9.42,"[20.31, 15.78, 6.84]","[32, 9, 8]",0.95,94.0,211
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,19.46,17.53,522256427.95,0.23,0.04,0.13,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,48.91,49.91,196.8,-11.03,"[19.39, 6.14]","[16, 7]",0.9,28.0,212
INDIANB.NS,Indian Bank,Financial Services,Unknown,Unknown,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,Pending Stage 2,Not Sure • Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-04-27,Stage 2,2.94,1.93,2218166841.55,0.36,0.24,0.33,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,48.69,49.69,874.9,-1.51,"[13.07, 6.9]","[14, 10]",0.9,26.0,213
KKCL.NS,Kewal Kiran Clothing Limited,Textiles,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,9.68,14.73,32379614.34,1.71,0.59,4.1,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",watchlist,44.3,49.3,516.95,1.84,"[26.01, 13.58]","[27, 39]",0.9,80.0,214
TRITURBINE.NS,Triveni Turbine Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,9.46,29.7,481765116.12,0.66,1.11,0.67,True,True,"Stage 2, Messy Stage 2, volume_dryup, weekly_volume_dryup | Failed Stage 2 hold period active.",watchlist,46.77,49.27,648.63,-0.1,"[19.04, 20.56]","[9, 15]",0.1,31.0,215
LXCHEM.NS,Laxmi Organic Industries Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,15.12,26.65,523219977.65,1.25,0.25,0.66,False,True,"Stage 2, Early Stage 2, weekly_volume_dryup",watchlist,46.75,49.25,204.16,-10.99,"[16.04, 11.81]","[17, 12]",0.9,43.0,216
MIDHANI.NS,Mishra Dhatu Nigam Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-05,,5.43,22.79,216053282.93,0.55,5.42,0.81,True,True,"Stage 2, Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,46.5,49.0,454.8,-3.98,"[13.84, 15.0]","[8, 32]",0.1,55.0,217
TI.NS,Tilaknagar Industries Limited,Fast Moving Consumer Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-05,,5.68,12.15,340565692.14,2.07,1.08,2.9,False,False,"Stage 2, Early Stage 2",watchlist,48.66,48.66,460.81,7.92,"[15.79, 11.68]","[20, 6]",0.9,35.0,218
INDIGOPNTS.NS,Indigo Paints Limited,Consumer Durables,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-05,,13.68,11.39,52797795.7,0.56,0.58,0.47,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,47.58,48.58,1114.05,0.71,"[11.14, 8.26]","[5, 6]",0.9,31.0,219
ABBOTINDIA.NS,Abbott India Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,0.69,7.03,309213490.19,0.75,0.41,0.45,True,True,"Stage 1, Stage 1 - Early Turn, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, stage1_not_actionable",watchlist,43.45,48.45,28327.77,-1.67,"[11.72, 10.89]","[32, 31]",0.9,79.0,220
PTCIL.NS,PTC Industries Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,6.31,6.0,218207815.05,0.54,1.62,0.39,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,45.94,48.44,18631.55,-0.95,[15.12],[18],0.0,18.0,221
HLEGLAS.NS,HLE Glascoat Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-11-11,,26.69,17.86,117866123.18,0.32,1.29,0.38,True,True,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",watchlist,45.8,48.3,446.0,-0.89,"[39.83, 19.88]","[32, 5]",0.9,64.0,222
GENUSPOWER.NS,Genus Power Infrastructures Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-05,,-6.76,21.67,574042626.76,0.47,0.14,0.28,True,True,"Stage 2, Messy Stage 2, volume_dryup, weekly_volume_dryup",watchlist,45.44,47.94,333.5,-6.63,"[12.09, 10.45]","[7, 9]",0.9,22.0,223
TANLA.NS,Tanla Platforms Limited,Information Technology,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,9.29,26.34,1485182439.39,3.28,0.2,0.73,False,True,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,47.29,47.29,657.15,-7.05,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,224
BALKRISIND.NS,Balkrishna Industries Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-02-24,,16.3,-4.53,1287787341.3,2.67,0.19,2.71,False,False,"Not Sure, Not Sure",watchlist,42.28,47.28,2356.8,5.46,"[27.37, 14.35, 13.17]","[29, 24, 21]",0.95,112.0,225
SHARDAMOTR.NS,Sharda Motor Industries Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,5.63,5.74,58641102.1,1.6,6.82,3.07,False,False,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",watchlist,42.24,47.24,928.0,2.88,"[29.9, 17.26, 11.63]","[25, 24, 15]",0.95,106.0,226
TVSSCS.NS,TVS Supply Chain Solutions Limited,Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-05,,16.03,31.76,48052902.77,0.38,0.66,0.42,True,True,"Stage 2, Messy Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,46.03,47.03,146.76,-9.11,[11.8],[10],0.0,10.0,227
GARFIBRES.NS,Garware Technical Fibres Limited,Textiles,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-05,,33.76,19.95,55561121.03,0.53,6.88,0.93,True,False,"Stage 2, Early Stage 2, volume_dryup",watchlist,42.0,47.0,784.3,8.29,[14.94],[13],0.0,13.0,228
