ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KSL.NS,Kalyani Steels Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,42.07,23.62,33.77,10.0,42.07,23.62,43.77,18.6,37.62,72861863.83,"Stage 2, Early Stage 2",214,184.0,Stage 2,watchlist,weekly_watchlist,45.62,-30.0,-1.8499999999999943,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,59.67,24.29,43.75,0.0,59.67,24.29,43.75,30.21,20.7,564090811.65,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",215,208.0,Stage 2,watchlist,weekly_watchlist,43.26,-7.0,0.490000000000002,False,False,False,False,False
AAVAS.NS,Aavas Financiers Ltd.,Financial Services,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,33.35,51.95,41.72,2.0,33.35,51.95,43.72,9.71,11.75,191322547.69,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",216,234.0,Stage 1,watchlist,weekly_watchlist,40.5,18.0,3.219999999999999,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,45.16,37.47,41.7,2.0,45.16,37.47,43.7,6.74,47.98,430141108.42,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",217,170.0,Stage 2,watchlist,weekly_watchlist,47.04,-47.0,-3.3399999999999963,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,42.8,22.42,33.63,10.0,42.8,22.42,43.63,8.67,23.48,386387857.59,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",218,165.0,Stage 2,watchlist,weekly_watchlist,47.54,-53.0,-3.9099999999999966,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,45.19,30.4,38.53,5.0,45.19,30.4,43.53,38.58,52.02,7454682784.52,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",219,212.0,Stage 2,watchlist,weekly_watchlist,43.03,-7.0,0.5,False,False,False,False,False
TVSSCS.NS,TVS Supply Chain Solutions Limited,Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,23.52,63.53,41.52,2.0,23.52,63.53,43.52,18.81,38.5,100763572.8,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",220,203.0,Stage 2,watchlist,weekly_breakout,43.77,-17.0,-0.25,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,62.2,20.41,43.39,0.0,62.2,20.41,43.39,13.39,46.68,310858218.13,"Stage 2, Clean Stage 2, trend_template_ok",221,183.0,Stage 2,watchlist,weekly_watchlist,45.71,-38.0,-2.3200000000000003,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,31.36,53.56,41.35,2.0,31.36,53.56,43.35,20.76,16.84,319104150.18,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",222,169.0,Stage 1,watchlist,weekly_watchlist,47.25,-53.0,-3.8999999999999986,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,44.37,30.59,38.17,5.0,44.37,30.59,43.17,21.67,48.22,2875328303.3,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup",223,213.0,Stage 2,watchlist,weekly_watchlist,42.93,-10.0,0.240000000000002,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-15,2026-07-03,,watchlist,weekly_watchlist,watchlist,28.92,55.68,40.96,2.0,28.92,55.68,42.96,6.01,12.84,38721040.83,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",224,242.0,Stage 2 Failed,watchlist,weekly_watchlist,39.69,18.0,3.270000000000003,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Services,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,51.2,28.4,40.94,2.0,51.2,28.4,42.94,52.82,50.96,181648870.17,"Stage 2, Extended Stage 2, volume_dryup, weekly_volume_dryup",225,214.0,Stage 2,watchlist,weekly_watchlist,42.57,-11.0,0.36999999999999744,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-11-10,,watchlist,weekly_watchlist,watchlist,23.12,44.82,32.89,10.0,23.12,44.82,42.89,14.45,15.7,89832594.03,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",226,168.0,Stage 1,watchlist,weekly_watchlist,47.26,-58.0,-4.369999999999997,False,False,False,False,False
3MINDIA.NS,3M India Limited,Diversified,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,49.77,23.07,37.76,5.0,49.77,23.07,42.76,13.4,13.28,167235873.5,"Stage 2, Early Stage 2",227,217.0,Stage 2,watchlist,weekly_watchlist,42.09,-10.0,0.6699999999999946,False,False,False,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Capital Goods,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,23.94,43.5,32.74,10.0,23.94,43.5,42.74,13.85,3.19,373113426.53,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",228,231.0,Stage 1,watchlist,weekly_watchlist,40.82,3.0,1.9200000000000017,False,False,False,False,False
SIEMENS.NS,Siemens Ltd.,Capital Goods,Unknown,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-15,2026-07-10,,watchlist,weekly_watchlist,watchlist,22.87,44.12,32.43,10.0,22.87,44.12,42.43,-4.69,27.85,1119399517.14,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",229,223.0,Stage 2 Failed,watchlist,weekly_watchlist,41.49,-6.0,0.9399999999999977,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,39.6,23.6,32.4,10.0,39.6,23.6,42.4,17.04,92.77,2270851719.55,"Stage 2, Messy Stage 2, trend_template_ok, weekly_volume_dryup",230,356.0,Stage 2,watchlist,weekly_watchlist,32.38,126.0,10.019999999999996,False,False,False,False,False
PETRONET.NS,Petronet LNG Limited,"Oil, Gas & Consumable Fuels",Unknown,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,18.81,66.65,40.34,2.0,18.81,66.65,42.34,2.5,5.99,629395269.52,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",231,542.0,Stage 2 Failed,watchlist,weekly_watchlist,22.73,311.0,19.610000000000003,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Financial Services,Unknown,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,Pending Stage 2,Not Sure • Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-01-19,Stage 2,watchlist,weekly_breakout,watchlist,23.17,60.96,40.18,2.0,23.17,60.96,42.18,16.8,14.76,3818499357.95,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",232,441.0,Stage 1,watchlist,weekly_watchlist,27.44,209.0,14.739999999999998,False,True,False,False,False
NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,45.21,34.0,40.17,2.0,45.21,34.0,42.17,39.51,44.47,914577159.78,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",233,190.0,Stage 2,watchlist,weekly_watchlist,45.3,-43.0,-3.1299999999999955,False,False,False,False,False
RATEGAIN.NS,Rategain Travel Technologies Limited,Information Technology,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,42.1,42.0,42.06,0.0,42.1,42.0,42.06,70.57,58.0,442244504.84,"Stage 2, Extended Stage 2, volume_dryup, weekly_volume_dryup",234,328.0,Stage 2,watchlist,weekly_watchlist,34.1,94.0,7.960000000000001,False,False,False,False,False
PCBL.NS,PCBL LIMITED,Chemicals,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,22.97,54.08,36.97,5.0,22.97,54.08,41.97,10.88,20.89,393727476.1,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",235,218.0,Stage 1,watchlist,weekly_watchlist,42.04,-17.0,-0.07000000000000028,False,False,False,False,False
CCL.NS,CCL Products (India) Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,48.27,34.25,41.96,0.0,48.27,34.25,41.96,11.64,34.82,281889763.6,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",236,216.0,Stage 2,watchlist,weekly_watchlist,42.4,-20.0,-0.4399999999999977,False,False,False,False,False
ASIANPAINT.NS,Asian Paints Limited,Consumer Durables,Unknown,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,watchlist,weekly_watchlist,watchlist,45.57,32.73,39.79,2.0,45.57,32.73,41.79,6.02,1.33,3210439320.74,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup | Failed Stage 2 hold period active.",237,529.0,Stage 2 Failed,watchlist,weekly_watchlist,23.56,292.0,18.23,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,23.84,52.6,36.78,5.0,23.84,52.6,41.78,15.39,12.61,118019128.09,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",238,256.0,Stage 1,watchlist,weekly_watchlist,38.36,18.0,3.4200000000000017,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-15,2026-07-13,,watchlist,weekly_watchlist,watchlist,33.42,47.31,39.67,2.0,33.42,47.31,41.67,1.52,13.61,800898446.14,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",239,196.0,Stage 2 Failed,watchlist,weekly_watchlist,44.71,-43.0,-3.039999999999999,False,False,False,False,False
AETHER.NS,Aether Industries Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,42.25,29.6,36.56,5.0,42.25,29.6,41.56,23.63,57.32,768195113.32,"Stage 2, Extended Stage 2, trend_template_ok",240,225.0,Stage 2,watchlist,weekly_watchlist,41.36,-15.0,0.20000000000000284,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,23.52,52.49,36.56,5.0,23.52,52.49,41.56,16.73,10.18,622892323.82,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",241,250.0,Stage 1,watchlist,weekly_watchlist,38.74,9.0,2.8200000000000003,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,37.5,23.9,31.38,10.0,37.5,23.9,41.38,22.55,36.47,1579711758.32,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",242,207.0,Stage 2,watchlist,weekly_watchlist,43.47,-35.0,-2.0899999999999963,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Information Technology,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_forming,watchlist,22.78,63.42,41.07,0.0,22.78,63.42,41.07,14.67,41.58,6153165860.79,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",243,228.0,Stage 2,watchlist,weekly_forming,41.14,-15.0,-0.07000000000000028,False,False,False,False,False
TASTYBITE.NS,Tasty Bite Eatables Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,43.78,37.53,40.97,0.0,43.78,37.53,40.97,27.42,27.92,57942058.7,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",244,187.0,Stage 2,watchlist,weekly_watchlist,45.48,-57.0,-4.509999999999998,False,False,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Healthcare,Unknown,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,Pending Stage 1,Not Sure • Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,2025-11-07,Stage 1,watchlist,weekly_watchlist,watchlist,20.92,42.54,30.65,10.0,20.92,42.54,40.65,5.24,2.15,197359801.93,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",245,297.0,Stage 4,watchlist,weekly_watchlist,35.8,52.0,4.850000000000001,False,False,False,False,False
IDFCFIRSTB.NS,IDFC First Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,46.18,29.26,38.57,2.0,46.18,29.26,40.57,16.74,3.82,1710744660.08,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",246,211.0,Stage 2,watchlist,weekly_watchlist,43.08,-35.0,-2.509999999999998,False,False,False,False,False
ROSSARI.NS,Rossari Biotech Limited,Chemicals,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,22.55,51.15,35.42,5.0,22.55,51.15,40.42,7.04,6.48,71681849.29,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",247,286.0,Stage 1,watchlist,weekly_watchlist,36.22,39.0,4.200000000000003,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,44.98,30.0,38.24,2.0,44.98,30.0,40.24,15.38,36.6,3490845348.85,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",248,244.0,Stage 2,watchlist,weekly_watchlist,39.37,-4.0,0.8700000000000045,False,False,False,False,False
ITDC.NS,India Tourism Development Corporation Limited,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,52.08,25.64,40.18,0.0,52.08,25.64,40.18,27.84,48.61,3081714319.46,"Stage 2, Extended Stage 2",249,264.0,Stage 2,watchlist,weekly_watchlist,37.86,15.0,2.3200000000000003,False,False,False,False,False
RITES.NS,RITES Limited,Construction,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.93,54.63,39.95,0.0,27.93,54.63,39.95,0.97,7.33,2656272044.06,"Not Sure, Not Sure, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",250,425.0,Stage 4,watchlist,weekly_watchlist,28.44,175.0,11.510000000000002,False,False,False,False,False
SIS.NS,SIS LIMITED,Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,46.62,27.2,37.88,2.0,46.62,27.2,39.88,34.69,45.77,262943252.7,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",251,240.0,Stage 2,watchlist,weekly_watchlist,39.75,-11.0,0.13000000000000256,False,False,False,False,False
IDEA.NS,Vodafone Idea Limited,Telecommunication,Unknown,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,31.12,28.2,29.81,10.0,31.12,28.2,39.81,43.36,34.6,5143747813.92,"Stage 2, Extended Stage 2, volume_dryup, weekly_volume_dryup",252,243.0,Stage 2,watchlist,weekly_watchlist,39.63,-9.0,0.17999999999999972,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Unknown,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,Pending Stage 2,Not Sure • Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,44.43,22.92,34.75,5.0,44.43,22.92,39.75,9.34,15.82,323362113.59,"Stage 2, Stage 2 | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",253,436.0,Not Sure,watchlist,weekly_watchlist,28.01,183.0,11.739999999999998,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,"Oil, Gas & Consumable Fuels",Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,46.27,27.29,37.73,2.0,46.27,27.29,39.73,8.81,16.06,1088005398.67,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",254,267.0,Stage 2,watchlist,weekly_watchlist,37.48,13.0,2.25,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,11.69,51.74,29.71,10.0,11.69,51.74,39.71,3.83,15.53,255726841.38,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",255,235.0,Stage 1,watchlist,weekly_watchlist,40.21,-20.0,-0.5,False,False,False,False,False
NAVNETEDUL.NS,Navneet Education Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-02-11,,watchlist,weekly_watchlist,watchlist,26.76,55.09,39.51,0.0,26.76,55.09,39.51,-0.55,13.4,31918142.31,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",256,252.0,Not Sure,watchlist,weekly_watchlist,38.7,-4.0,0.8099999999999952,False,False,False,False,False
BHARTIARTL.NS,Bharti Airtel Limited,Telecommunication,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Unclear/Repair,Stage 1 - Unclear/Repair,Stage 1 • Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,,,2026-01-08,,watchlist,weekly_watchlist,watchlist,12.01,50.36,29.27,10.0,12.01,50.36,39.27,2.92,2.66,12535749170.37,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",257,255.0,Stage 1,watchlist,weekly_watchlist,38.38,-2.0,0.8900000000000006,False,False,False,False,False
