ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SIEMENS.NS,Siemens Ltd.,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,58.72,31.17,46.32,5.0,58.72,31.17,51.32,9.1,30.61,1628631455.96,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",101,98.0,Stage 2,watchlist,weekly_watchlist,51.4,-3.0,-0.0799999999999983,False,False,False,False,False
SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,33.62,61.68,46.25,5.0,33.62,61.68,51.25,-0.02,38.78,644815620.2,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",102,97.0,Stage 2,watchlist,weekly_forming,51.57,-5.0,-0.3200000000000003,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,33.34,61.97,46.22,5.0,33.34,61.97,51.22,6.64,24.05,75882978.11,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",103,105.0,Stage 2,watchlist,weekly_forming,50.93,2.0,0.28999999999999915,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,37.12,63.98,49.21,2.0,37.12,63.98,51.21,27.31,34.48,666230907.11,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",104,91.0,Stage 2,watchlist,weekly_breakout,52.16,-13.0,-0.9499999999999957,False,False,False,False,False
INOXINDIA.NS,INOX India Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,57.22,31.6,45.69,5.0,57.22,31.6,50.69,23.89,85.75,842602590.2,"Stage 2, Clean Stage 2, trend_template_ok",105,101.0,Stage 2,watchlist,weekly_watchlist,51.01,-4.0,-0.3200000000000003,False,False,False,False,False
FUSION.NS,Fusion Micro Finance Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,38.71,60.51,48.52,2.0,38.71,60.51,50.52,15.03,12.12,165981783.67,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",106,106.0,Stage 2,watchlist,weekly_forming,50.41,0.0,0.11000000000000654,False,False,False,False,False
RAJRATAN.NS,Rajratan Global Wire Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,32.03,61.88,45.46,5.0,32.03,61.88,50.46,12.86,27.91,38919012.92,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",107,108.0,Stage 2,watchlist,weekly_forming,50.28,1.0,0.17999999999999972,False,False,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,31.45,69.1,48.39,2.0,31.45,69.1,50.39,11.54,10.41,482513192.65,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",108,56.0,Stage 2,watchlist,weekly_near_pivot,57.83,-52.0,-7.439999999999998,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,32.98,59.99,45.13,5.0,32.98,59.99,50.13,-0.23,22.1,110979862.5,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",109,103.0,Stage 2,watchlist,weekly_forming,50.97,-6.0,-0.8399999999999963,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,36.95,61.3,47.91,2.0,36.95,61.3,49.91,19.62,15.41,5760103019.84,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",110,82.0,Stage 2,watchlist,weekly_forming,53.5,-28.0,-3.5900000000000034,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_forming,watchlist,32.31,60.23,44.87,5.0,32.31,60.23,49.87,2.29,22.03,810982307.91,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",111,37.0,Stage 2,watchlist,weekly_near_pivot,61.83,-74.0,-11.96,False,False,False,False,False
ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,64.96,30.4,49.41,0.0,64.96,30.4,49.41,10.71,77.25,752282790.89,"Stage 2, Clean Stage 2, trend_template_ok",112,161.0,Stage 2,watchlist,weekly_watchlist,43.56,49.0,5.849999999999994,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,37.67,63.27,49.19,0.0,37.67,63.27,49.19,32.75,21.93,625561361.38,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",113,116.0,Stage 2,watchlist,weekly_breakout,49.04,3.0,0.14999999999999858,False,False,False,False,False
BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,38.95,61.5,49.1,0.0,38.95,61.5,49.1,10.0,35.02,1511556077.51,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",114,120.0,Stage 2,watchlist,weekly_breakout,48.73,6.0,0.37000000000000455,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,56.53,28.22,43.79,5.0,56.53,28.22,48.79,10.03,12.17,244981215.31,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",115,121.0,Stage 2,watchlist,weekly_watchlist,48.69,6.0,0.10000000000000142,False,False,False,False,False
ICIL.NS,Indo Count Industries Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.61,36.4,38.72,10.0,40.61,36.4,48.72,37.16,77.52,926921425.57,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",116,118.0,Stage 2,watchlist,weekly_watchlist,48.86,2.0,-0.14000000000000057,False,False,False,False,False
INDGN.NS,Indegene Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,18.82,62.87,38.64,10.0,18.82,62.87,48.64,15.35,35.38,542822305.96,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",117,119.0,Stage 2,watchlist,weekly_breakout,48.86,2.0,-0.21999999999999886,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,51.88,33.0,43.38,5.0,51.88,33.0,48.38,7.98,38.05,434000538.7,"Stage 2, Stage 2, trend_template_ok, weekly_volume_dryup",118,253.0,Stage 2,watchlist,weekly_watchlist,37.1,135.0,11.280000000000001,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,45.5,29.52,38.31,10.0,45.5,29.52,48.31,3.87,31.32,2046100826.93,"Stage 2, Clean Stage 2, trend_template_ok",119,165.0,Stage 2,watchlist,weekly_watchlist,43.4,46.0,4.910000000000004,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,19.23,61.28,38.15,10.0,19.23,61.28,48.15,11.53,23.29,1469249212.89,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",120,104.0,Stage 2,watchlist,weekly_breakout,50.97,-16.0,-2.8200000000000003,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,20.96,69.68,42.88,5.0,20.96,69.68,47.88,10.67,28.09,5497351979.25,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",121,124.0,Stage 2,watchlist,weekly_near_pivot,47.88,3.0,0.0,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,"Oil, Gas & Consumable Fuels",Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,33.77,59.85,45.51,2.0,33.77,59.85,47.51,13.27,-3.81,2092127347.21,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",122,130.0,Stage 2,watchlist,weekly_forming,47.24,8.0,0.269999999999996,False,False,False,False,False
RBLBANK.NS,RBL Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,49.57,40.38,45.43,2.0,49.57,40.38,47.43,10.83,30.92,760244858.41,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",123,205.0,Stage 2,watchlist,weekly_watchlist,40.53,82.0,6.899999999999999,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 reclaimed after 3 confirmation runs.,,2026-09-01,,watchlist,weekly_forming,watchlist,31.9,55.18,42.38,5.0,31.9,55.18,47.38,9.24,8.58,1671177810.23,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",124,134.0,Stage 2 Failed,watchlist,weekly_forming,47.03,10.0,0.3500000000000014,False,False,True,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,59.95,31.97,47.36,0.0,59.95,31.97,47.36,32.16,47.53,341963393.28,"Stage 2, Stage 2, trend_template_ok, weekly_volume_dryup",125,129.0,Stage 2,watchlist,weekly_watchlist,47.46,4.0,-0.10000000000000142,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Realty,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,29.9,64.14,45.31,2.0,29.9,64.14,47.31,30.8,32.64,361732999.93,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",126,128.0,Stage 2,watchlist,weekly_breakout,47.59,2.0,-0.28000000000000114,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.75,32.8,37.17,10.0,40.75,32.8,47.17,26.53,70.17,544488996.19,"Stage 2, Clean Stage 2, trend_template_ok",127,132.0,Stage 2,watchlist,weekly_watchlist,47.17,5.0,0.0,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,22.75,65.8,42.12,5.0,22.75,65.8,47.12,42.3,65.52,979922185.74,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",128,87.0,Stage 2,watchlist,weekly_breakout,52.77,-41.0,-5.650000000000006,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,33.31,63.89,47.07,0.0,33.31,63.89,47.07,19.34,41.52,4842780279.85,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",129,127.0,Stage 2,watchlist,weekly_breakout,47.64,-2.0,-0.5700000000000003,False,False,False,False,False
CHALET.NS,Chalet Hotels Limited,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,27.77,66.0,44.97,2.0,27.77,66.0,46.97,17.28,21.39,203967508.15,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",130,111.0,Stage 2,watchlist,weekly_breakout,49.54,-19.0,-2.5700000000000003,False,False,False,False,False
CONCOR.NS,Container Corporation of India Limited,Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,19.73,68.21,41.55,5.0,19.73,68.21,46.55,12.52,11.61,827418819.27,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",131,131.0,Stage 2,watchlist,weekly_near_pivot,47.21,0.0,-0.6600000000000037,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,24.55,68.85,44.48,2.0,24.55,68.85,46.48,9.65,9.8,48561993.15,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",132,139.0,Stage 2,watchlist,weekly_near_pivot,46.28,7.0,0.19999999999999574,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,50.29,30.62,41.44,5.0,50.29,30.62,46.44,12.97,33.19,74580770.75,"Stage 2, Clean Stage 2, trend_template_ok",133,153.0,Stage 2,watchlist,weekly_watchlist,44.66,20.0,1.7800000000000011,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,55.95,23.6,41.39,5.0,55.95,23.6,46.39,28.6,89.85,913180204.62,"Stage 2, Clean Stage 2, trend_template_ok",134,123.0,Stage 2,watchlist,weekly_watchlist,48.15,-11.0,-1.759999999999998,False,False,False,False,False
ORIENTELEC.NS,Orient Electric Limited,Consumer Durables,Unknown,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,Pending Stage 2,Not Sure • Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-11,Stage 2,watchlist,weekly_forming,watchlist,35.41,59.21,46.12,0.0,35.41,59.21,46.12,1.8,1.35,98613460.84,"Stage 2, Messy Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",135,276.0,Stage 2 Failed,watchlist,weekly_watchlist,34.91,141.0,11.21,False,False,False,False,False
EPL.NS,EPL Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,16.81,70.43,40.94,5.0,16.81,70.43,45.94,11.08,24.26,2429525343.85,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",136,58.0,Stage 2,watchlist,weekly_near_pivot,57.57,-78.0,-11.630000000000003,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,50.25,36.18,43.92,2.0,50.25,36.18,45.92,22.99,42.77,512273322.39,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",137,141.0,Stage 2,watchlist,weekly_watchlist,46.08,4.0,-0.1599999999999966,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,19.5,66.9,40.83,5.0,19.5,66.9,45.83,34.88,47.36,447360106.27,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",138,143.0,Stage 2,watchlist,weekly_breakout,45.83,5.0,0.0,False,False,False,False,False
TITAN.NS,Titan Company Limited,Consumer Durables,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,56.66,32.52,45.8,0.0,56.66,32.52,45.8,19.08,24.09,4276922489.81,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",139,209.0,Stage 2,watchlist,weekly_watchlist,40.46,70.0,5.339999999999996,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.09,30.05,35.57,10.0,40.09,30.05,45.57,16.69,35.83,1341080477.93,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",140,144.0,Stage 2,watchlist,weekly_watchlist,45.54,4.0,0.030000000000001137,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,25.22,65.8,43.48,2.0,25.22,65.8,45.48,9.76,99.47,559715346.96,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",141,146.0,Stage 2,watchlist,weekly_forming,45.51,5.0,-0.030000000000001137,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,23.44,61.3,40.48,5.0,23.44,61.3,45.48,8.64,26.4,233984933.57,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",142,138.0,Stage 2,watchlist,weekly_forming,46.31,-4.0,-0.8300000000000054,False,False,False,False,False
GARFIBRES.NS,Garware Technical Fibres Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,35.57,34.09,34.9,10.0,35.57,34.09,44.9,22.03,34.88,67361105.89,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",143,140.0,Stage 2,watchlist,weekly_watchlist,46.26,-3.0,-1.3599999999999994,False,False,False,False,False
AGI.NS,AGI Greenpac Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,38.52,41.45,39.84,5.0,38.52,41.45,44.84,22.59,51.91,131020699.54,"Stage 2, Early Stage 2",144,180.0,Stage 2,watchlist,weekly_watchlist,41.83,36.0,3.010000000000005,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Realty,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,37.16,49.73,42.82,2.0,37.16,49.73,44.82,20.02,36.29,432084138.07,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",145,155.0,Stage 2,watchlist,weekly_forming,44.02,10.0,0.7999999999999972,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,35.14,33.87,34.57,10.0,35.14,33.87,44.57,7.58,35.09,156140370.61,"Stage 2, Clean Stage 2, trend_template_ok",146,150.0,Stage 2,watchlist,weekly_watchlist,44.95,4.0,-0.38000000000000256,False,False,False,False,False
KTKBANK.NS,The Karnataka Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,57.97,23.6,42.5,2.0,57.97,23.6,44.5,26.4,59.69,1045159786.51,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",147,154.0,Stage 2,watchlist,weekly_watchlist,44.5,7.0,0.0,False,False,False,False,False
