ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,Unknown,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,watchlist,weekly_forming,watchlist,36.36,61.66,47.75,0.0,36.36,61.66,47.75,13.11,25.45,3731987802.9,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",121,299,Stage 2 Failed,watchlist,weekly_watchlist,28.18,178,19.57,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-17,,watchlist,weekly_breakout,watchlist,34.51,63.82,47.7,0.0,34.51,63.82,47.7,27.86,21.34,180348327.28,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",122,100,Stage 2,watchlist,weekly_breakout,48.62,-22,-0.9199999999999946,False,False,False,False,False
GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,22.75,66.9,42.62,5.0,22.75,66.9,47.62,85.58,79.9,630216572.35,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",123,125,Stage 2,watchlist,weekly_breakout,44.93,2,2.6899999999999977,False,False,False,False,False
RAJRATAN.NS,Rajratan Global Wire Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-16,,watchlist,weekly_forming,watchlist,18.67,60.72,37.59,10.0,18.67,60.72,47.59,5.6,23.6,50405722.53,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",124,282,Stage 2 Failed,watchlist,weekly_watchlist,29.34,158,18.250000000000004,False,False,False,False,False
BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-17,,watchlist,weekly_forming,watchlist,36.94,60.53,47.56,0.0,36.94,60.53,47.56,6.86,28.48,1084884863.2,"Stage 2, Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",125,114,Stage 2,watchlist,weekly_forming,46.57,-11,0.990000000000002,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,25.35,70.26,45.56,2.0,25.35,70.26,47.56,16.78,27.84,564843572.4,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",126,126,Stage 2,watchlist,weekly_near_pivot,44.92,0,2.6400000000000006,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_forming,watchlist,18.61,60.53,37.47,10.0,18.61,60.53,47.47,8.14,19.17,212152454.38,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",127,107,Stage 2,watchlist,weekly_forming,47.2,-20,0.269999999999996,False,False,False,False,False
PCBL.NS,PCBL LIMITED,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,watchlist,weekly_watchlist,watchlist,59.28,21.55,42.3,5.0,59.28,21.55,47.3,11.47,48.06,495757855.26,"Stage 2, Stage 2, trend_template_ok, weekly_volume_dryup",128,260,Stage 2 Failed,watchlist,weekly_watchlist,30.85,132,16.449999999999996,False,False,True,False,False
PAISALO.NS,Paisalo Digital Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,60.99,26.0,45.24,2.0,60.99,26.0,47.24,54.49,163.04,1228064992.58,"Stage 2, Extended Stage 2, trend_template_ok",129,104,Stage 2,watchlist,weekly_watchlist,47.46,-25,-0.21999999999999886,False,False,False,False,False
UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,41.64,53.51,46.98,0.0,41.64,53.51,46.98,4.79,9.34,766142173.44,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",130,115,Stage 2,watchlist,weekly_near_pivot,46.4,-15,0.5799999999999983,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,37.11,36.4,36.79,10.0,37.11,36.4,46.79,23.85,57.19,867841773.13,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",131,106,Stage 2,watchlist,weekly_watchlist,47.26,-25,-0.46999999999999886,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,57.58,22.29,41.7,5.0,57.58,22.29,46.7,15.43,51.5,1080384662.01,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",132,110,Stage 2,watchlist,weekly_watchlist,46.81,-22,-0.10999999999999943,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,51.25,36.42,44.58,2.0,51.25,36.42,46.58,19.39,48.79,527403010.33,"Stage 2, Clean Stage 2, trend_template_ok",133,172,Stage 2,watchlist,weekly_watchlist,39.39,39,7.189999999999998,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-16,,watchlist,weekly_forming,watchlist,17.44,59.61,36.42,10.0,17.44,59.61,46.42,3.44,14.66,3195698409.07,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",134,191,Stage 2 Failed,watchlist,weekly_watchlist,37.43,57,8.990000000000002,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,watchlist,weekly_watchlist,watchlist,45.03,25.82,36.39,10.0,45.03,25.82,46.39,4.73,29.44,439303532.05,"Stage 2, Stage 2, daily_vcp_ok",135,132,Stage 2 Failed,watchlist,weekly_watchlist,44.36,-3,2.030000000000001,False,False,True,False,False
ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,59.33,30.4,46.31,0.0,59.33,30.4,46.31,24.28,84.22,980114033.92,"Stage 2, Clean Stage 2, trend_template_ok",136,137,Stage 2,watchlist,weekly_watchlist,43.81,1,2.5,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,45.59,24.89,36.28,10.0,45.59,24.89,46.28,10.36,14.56,1431092530.58,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",137,120,Stage 2,watchlist,weekly_watchlist,45.87,-17,0.4100000000000037,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,38.7,32.8,36.05,10.0,38.7,32.8,46.05,12.42,72.95,735945332.03,"Stage 2, Clean Stage 2, trend_template_ok",138,267,Stage 2,watchlist,weekly_watchlist,30.2,129,15.849999999999998,False,False,False,False,False
RADICO.NS,Radico Khaitan Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,51.97,38.8,46.04,0.0,51.97,38.8,46.04,24.1,75.38,980316128.6,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",139,278,Stage 2,watchlist,weekly_watchlist,29.49,139,16.55,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,39.37,31.6,35.87,10.0,39.37,31.6,45.87,35.93,90.77,978585153.13,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",140,122,Stage 2,watchlist,weekly_watchlist,45.74,-18,0.12999999999999545,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,40.25,30.4,35.82,10.0,40.25,30.4,45.82,25.2,101.39,695476359.04,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",141,121,Stage 2,watchlist,weekly_watchlist,45.82,-20,0.0,False,False,False,False,False
KTKBANK.NS,The Karnataka Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,forming_vcp,weekly_watchlist,watchlist,61.67,21.78,43.72,2.0,61.67,21.78,45.72,21.61,40.21,721669507.81,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",142,95,Stage 2,forming_vcp,weekly_watchlist,49.3,-47,-3.5799999999999983,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,40.66,28.7,35.28,10.0,40.66,28.7,45.28,15.88,23.15,261456726.55,"Stage 2, Clean Stage 2, trend_template_ok",143,146,Stage 2,watchlist,weekly_watchlist,43.11,3,2.1700000000000017,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,36.11,34.0,35.16,10.0,36.11,34.0,45.16,35.96,62.96,1389988060.34,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",144,156,Stage 2,watchlist,weekly_watchlist,41.36,12,3.799999999999997,False,False,False,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_forming,watchlist,19.03,65.8,40.08,5.0,19.03,65.8,45.08,-0.19,83.77,434845977.03,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",145,129,Stage 2,watchlist,weekly_forming,44.76,-16,0.3200000000000003,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_forming,watchlist,39.22,51.96,44.95,0.0,39.22,51.96,44.95,37.0,41.64,960775683.74,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup",146,149,Stage 2,watchlist,weekly_forming,42.57,3,2.3800000000000026,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,44.79,34.0,39.93,5.0,44.79,34.0,44.93,51.84,58.05,86934697.89,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",147,127,Stage 2,watchlist,weekly_watchlist,44.85,-20,0.0799999999999983,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,37.75,31.32,34.86,10.0,37.75,31.32,44.86,3.3,61.94,408429996.02,"Stage 2, Clean Stage 2, trend_template_ok",148,128,Stage 2,watchlist,weekly_watchlist,44.81,-20,0.04999999999999716,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-18,2026-09-16,,watchlist,weekly_watchlist,watchlist,45.04,21.65,34.51,10.0,45.04,21.65,44.51,15.44,21.1,127963968.1,"Stage 1, Stage 1 - Early Turn, stage1_base_ready, daily_vcp_ok, volume_dryup, weekly_volume_dryup | Stage 2 failed state applied from stage memory.",149,273,Stage 2 Failed,watchlist,weekly_watchlist,30.01,124,14.499999999999996,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,19.25,64.01,39.39,5.0,19.25,64.01,44.39,30.46,31.64,996618663.5,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",150,135,Stage 2,watchlist,weekly_breakout,44.1,-15,0.28999999999999915,False,False,False,False,False
COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.28,50.26,34.32,10.0,21.28,50.26,44.32,-2.13,46.78,357961605.91,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",151,119,Not Sure,watchlist,weekly_watchlist,45.98,-32,-1.6599999999999966,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,36.53,31.6,34.31,10.0,36.53,31.6,44.31,31.43,86.07,1776776568.93,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",152,136,Stage 2,watchlist,weekly_watchlist,43.95,-16,0.35999999999999943,False,False,False,False,False
ETERNAL.NS,Eternal Ltd.,Consumer Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,22.12,66.46,42.07,2.0,22.12,66.46,44.07,30.64,45.01,10723329346.26,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",153,96,Stage 2,watchlist,weekly_breakout,49.18,-57,-5.109999999999999,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Realty,Unknown,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-09-17,,watchlist,weekly_forming,watchlist,27.04,60.3,42.01,2.0,27.04,60.3,44.01,4.69,20.34,714164916.72,"Stage 2, Messy Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",154,185,Stage 2,watchlist,weekly_forming,38.2,31,5.809999999999995,False,False,False,False,False
CASTROLIND.NS,Castrol India Limited,"Oil, Gas & Consumable Fuels",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,20.01,61.66,38.75,5.0,20.01,61.66,43.75,11.69,15.9,426986923.48,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",155,133,Stage 2,watchlist,weekly_breakout,44.26,-22,-0.509999999999998,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Realty,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-17,,watchlist,weekly_forming,watchlist,35.36,49.46,41.7,2.0,35.36,49.46,43.7,19.4,34.21,59610467.06,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",156,73,Stage 2,watchlist,weekly_forming,51.6,-83,-7.899999999999999,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,39.88,26.07,33.67,10.0,39.88,26.07,43.67,21.52,47.17,277004193.09,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",157,141,Stage 2,watchlist,weekly_watchlist,43.37,-16,0.30000000000000426,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,54.45,26.0,41.65,2.0,54.45,26.0,43.65,9.26,79.8,277796309.89,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",158,112,Stage 2,watchlist,weekly_watchlist,46.65,-46,-3.0,False,False,False,False,False
AGI.NS,AGI Greenpac Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,watchlist,weekly_watchlist,watchlist,37.44,39.44,38.34,5.0,37.44,39.44,43.34,4.92,49.46,168548334.93,"Stage 2, Early Stage 2",159,150,Stage 2 Failed,watchlist,weekly_watchlist,42.42,-9,0.9200000000000017,False,False,True,False,False
AETHER.NS,Aether Industries Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,39.23,37.22,38.33,5.0,39.23,37.22,43.33,34.15,42.05,373573583.47,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",160,138,Stage 2,watchlist,weekly_watchlist,43.79,-22,-0.46000000000000085,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,37.78,38.77,38.23,5.0,37.78,38.77,43.23,10.25,23.47,282847481.42,"Stage 2, Stage 2",161,163,Stage 2,watchlist,weekly_watchlist,40.36,2,2.8699999999999974,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,41.07,23.6,33.21,10.0,41.07,23.6,43.21,63.21,101.79,905031025.54,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",162,143,Stage 2,watchlist,weekly_watchlist,43.31,-19,-0.10000000000000142,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,18.25,69.21,41.18,2.0,18.25,69.21,43.18,4.53,18.53,1568968781.76,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",163,148,Stage 2,watchlist,weekly_near_pivot,42.72,-15,0.46000000000000085,False,False,False,False,False
LODHA.NS,Macrotech Developers Limited,Realty,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_forming,watchlist,20.86,65.8,41.08,2.0,20.86,65.8,43.08,25.62,58.81,2004430426.65,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",164,165,Stage 2,watchlist,weekly_forming,40.33,1,2.75,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Chemicals,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,44.51,29.68,37.84,5.0,44.51,29.68,42.84,3.42,21.42,1024143154.67,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",165,192,Stage 2,watchlist,weekly_watchlist,37.34,27,5.5,False,False,False,False,False
EPL.NS,EPL Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_forming,watchlist,17.86,62.14,37.79,5.0,17.86,62.14,42.79,5.9,26.52,2417564176.82,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",166,164,Stage 2,watchlist,weekly_forming,40.36,-2,2.4299999999999997,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Unknown,True,F&O,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-18,2026-09-10,,watchlist,weekly_watchlist,watchlist,25.26,41.62,32.62,10.0,25.26,41.62,42.62,1.42,5.76,2820359110.79,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",167,158,Stage 2 Failed,watchlist,weekly_watchlist,41.29,-9,1.3299999999999983,False,False,False,False,False
