ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Forest Materials,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,53.79,22.4,39.66,10.0,53.79,22.4,49.66,47.88,77.11,218161758.63,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",107,97,Stage 2,watchlist,weekly_watchlist,49.6,-10,0.05999999999999517,False,False,False,False,False
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_forming,watchlist,36.03,61.07,47.3,2.0,36.03,61.07,49.3,15.7,17.03,2801900625.74,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",108,115,Stage 2,watchlist,weekly_forming,46.94,7,2.3599999999999994,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,57.38,28.31,44.3,5.0,57.38,28.31,49.3,9.78,57.32,909040145.07,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",109,99,Stage 2,watchlist,weekly_watchlist,49.23,-10,0.07000000000000028,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_forming,watchlist,31.61,59.77,44.28,5.0,31.61,59.77,49.28,3.05,16.68,227976688.19,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",110,98,Stage 2,watchlist,weekly_forming,49.39,-12,-0.10999999999999943,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_forming,watchlist,38.23,62.12,48.98,0.0,38.23,62.12,48.98,13.35,18.89,54537002.83,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",111,105,Stage 2,watchlist,weekly_forming,48.07,-6,0.9099999999999966,False,False,False,False,False
PCBL.NS,PCBL LIMITED,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,56.52,28.31,43.83,5.0,56.52,28.31,48.83,12.01,35.13,557659533.12,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",112,114,Stage 2,watchlist,weekly_watchlist,46.99,2,1.8399999999999963,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,"Oil, Gas & Consumable Fuels",Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,watchlist,weekly_forming,watchlist,36.06,59.39,46.56,2.0,36.06,59.39,48.56,-0.37,16.32,166023879.99,"Stage 2, Messy Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",113,359,Stage 2 Failed,watchlist,weekly_watchlist,25.37,246,23.19,False,False,False,False,False
UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,Unknown,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,43.06,54.55,48.23,0.0,43.06,54.55,48.23,10.64,13.88,805208876.77,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup | Failed Stage 2 hold period active.",114,375,Stage 2 Failed,watchlist,weekly_watchlist,24.73,261,23.499999999999996,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,54.28,29.56,43.16,5.0,54.28,29.56,48.16,18.43,17.18,132249825.98,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",115,174,Stage 2,watchlist,weekly_watchlist,40.49,59,7.669999999999995,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,35.1,63.75,47.99,0.0,35.1,63.75,47.99,27.09,21.44,162896397.16,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",116,100,Stage 2,watchlist,weekly_breakout,48.78,-16,-0.7899999999999991,False,False,False,False,False
CHALET.NS,Chalet Hotels Limited,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,30.05,65.27,45.9,2.0,30.05,65.27,47.9,11.19,20.15,155119656.86,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",117,113,Stage 2,watchlist,weekly_near_pivot,47.08,-4,0.8200000000000003,False,True,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,39.86,35.2,37.76,10.0,39.86,35.2,47.76,22.34,78.8,229442165.7,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup",118,120,Stage 2,watchlist,weekly_watchlist,46.28,2,1.4799999999999969,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,20.86,69.39,42.7,5.0,20.86,69.39,47.7,13.69,30.19,651290892.29,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",119,101,Stage 2,watchlist,weekly_breakout,48.68,-18,-0.9799999999999969,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,38.97,35.8,37.54,10.0,38.97,35.8,47.54,9.75,18.21,410463737.52,"Stage 2, Clean Stage 2, trend_template_ok",120,108,Stage 2,watchlist,weekly_watchlist,47.83,-12,-0.28999999999999915,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,54.83,27.2,42.4,5.0,54.83,27.2,47.4,33.84,124.27,702246440.08,"Stage 2, Extended Stage 2, trend_template_ok",121,110,Stage 2,watchlist,weekly_watchlist,47.4,-11,0.0,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,"Oil, Gas & Consumable Fuels",Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,watchlist,weekly_forming,watchlist,31.93,61.75,45.35,2.0,31.93,61.75,47.35,5.67,22.79,61910718.42,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",122,319,Stage 2 Failed,watchlist,weekly_watchlist,26.93,197,20.42,False,False,False,False,False
ETERNAL.NS,Eternal Ltd.,Consumer Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,22.12,73.75,45.35,2.0,22.12,73.75,47.35,34.49,45.02,10278372454.47,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",123,111,Stage 2,watchlist,weekly_breakout,47.23,-12,0.12000000000000455,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,58.06,22.77,42.18,5.0,58.06,22.77,47.18,14.91,56.82,682522099.43,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",124,116,Stage 2,watchlist,weekly_watchlist,46.76,-8,0.4200000000000017,False,False,False,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_forming,watchlist,22.76,65.8,42.13,5.0,22.76,65.8,47.13,1.3,91.52,460802060.24,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",125,140,Stage 2,watchlist,weekly_forming,44.14,15,2.990000000000002,False,False,False,False,False
RADICO.NS,Radico Khaitan Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,53.57,38.8,46.92,0.0,53.57,38.8,46.92,21.36,72.75,1071263646.53,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup",126,185,Stage 2,watchlist,weekly_watchlist,39.34,59,7.579999999999998,False,False,False,False,False
RAJRATAN.NS,Rajratan Global Wire Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_forming,watchlist,25.16,62.15,41.81,5.0,25.16,62.15,46.81,14.18,29.31,65621601.81,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",127,163,Stage 2,watchlist,weekly_forming,41.16,36,5.650000000000006,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Unknown,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,57.32,22.64,41.71,5.0,57.32,22.64,46.71,13.31,57.04,5209542945.8,"Stage 2, Messy Stage 2, trend_template_ok",128,106,Stage 2,watchlist,weekly_watchlist,48.01,-22,-1.2999999999999972,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Healthcare,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-23,2026-09-22,,watchlist,weekly_watchlist,watchlist,25.61,50.22,36.68,10.0,25.61,50.22,46.68,22.16,32.08,104021126.6,"Stage 1, Stage 1 - Early Turn, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable | Stage 2 failed state applied from stage memory.",129,31,Stage 2,watchlist,weekly_breakout,61.01,-98,-14.329999999999998,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_forming,watchlist,22.37,65.11,41.6,5.0,22.37,65.11,46.6,18.07,44.07,621166633.45,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",130,127,Stage 2,watchlist,weekly_forming,45.85,-3,0.75,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_forming,watchlist,16.96,59.89,36.28,10.0,16.96,59.89,46.28,4.49,16.37,211313701.09,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",131,122,Stage 2,watchlist,weekly_forming,46.07,-9,0.21000000000000085,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,39.88,31.6,36.15,10.0,39.88,31.6,46.15,25.96,68.14,1714660047.79,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",132,131,Stage 2,watchlist,weekly_watchlist,45.29,-1,0.8599999999999994,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Consumer Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,21.1,72.17,44.08,2.0,21.1,72.17,46.08,35.3,28.43,1658000589.21,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",133,125,Stage 2,watchlist,weekly_near_pivot,45.97,-8,0.10999999999999943,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,40.25,30.4,35.82,10.0,40.25,30.4,45.82,34.72,111.8,744151942.77,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",134,128,Stage 2,watchlist,weekly_watchlist,45.82,-6,0.0,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,17.66,68.77,40.66,5.0,17.66,68.77,45.66,-0.05,18.78,112033430.21,"Stage 2, Messy Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",135,119,Stage 2,watchlist,weekly_near_pivot,46.28,-16,-0.6200000000000045,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,36.81,34.0,35.55,10.0,36.81,34.0,45.55,31.38,61.34,1413734739.14,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",136,133,Stage 2,watchlist,weekly_watchlist,44.96,-3,0.5899999999999963,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,44.88,35.2,40.52,5.0,44.88,35.2,45.52,26.68,57.24,250693235.02,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",137,195,Stage 2,watchlist,weekly_watchlist,38.63,58,6.890000000000001,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,51.95,32.8,43.33,2.0,51.95,32.8,45.33,27.42,54.19,153837081.42,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",138,199,Stage 2,watchlist,weekly_watchlist,38.28,61,7.049999999999997,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,37.32,32.8,35.29,10.0,37.32,32.8,45.29,11.78,73.78,734093272.62,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",139,132,Stage 2,watchlist,weekly_watchlist,45.13,-7,0.1599999999999966,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,45.21,34.0,40.17,5.0,45.21,34.0,45.17,51.24,59.53,101252734.98,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",140,149,Stage 2,watchlist,weekly_watchlist,43.26,9,1.9100000000000037,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,57.15,26.0,43.13,2.0,57.15,26.0,45.13,52.42,161.68,1470036374.72,"Stage 2, Extended Stage 2, trend_template_ok",141,129,Stage 2,watchlist,weekly_watchlist,45.73,-12,-0.5999999999999943,False,False,False,False,False
PETRONET.NS,Petronet LNG Limited,"Oil, Gas & Consumable Fuels",Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,21.76,68.85,42.95,2.0,21.76,68.85,44.95,4.03,15.51,434682237.01,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",142,141,Stage 2,watchlist,weekly_near_pivot,44.1,-1,0.8500000000000014,False,False,False,False,False
GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,17.75,66.9,39.87,5.0,17.75,66.9,44.87,83.32,75.17,723914072.96,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",143,134,Stage 2,watchlist,weekly_breakout,44.87,-9,0.0,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,39.42,29.22,34.83,10.0,39.42,29.22,44.83,21.95,22.24,436293182.79,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",144,130,Stage 2,watchlist,weekly_watchlist,45.65,-14,-0.8200000000000003,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Services,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,42.25,36.4,39.62,5.0,42.25,36.4,44.62,48.58,109.13,205321945.44,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",145,136,Stage 2,watchlist,weekly_watchlist,44.62,-9,0.0,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Realty,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-22,,watchlist,weekly_forming,watchlist,36.18,50.26,42.52,2.0,36.18,50.26,44.52,24.43,37.15,52527613.27,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",146,142,Stage 2,watchlist,weekly_forming,43.84,-4,0.6799999999999997,False,False,False,False,False
COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.62,51.34,34.44,10.0,20.62,51.34,44.44,4.9,50.51,543950863.12,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",147,145,Not Sure,watchlist,weekly_watchlist,43.72,-2,0.7199999999999989,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,39.75,27.77,34.36,10.0,39.75,27.77,44.36,28.8,44.86,896095110.21,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",148,138,Stage 2,watchlist,weekly_watchlist,44.45,-10,-0.09000000000000341,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,18.0,72.09,42.34,2.0,18.0,72.09,44.34,29.4,33.49,276866931.63,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",149,172,Stage 2,watchlist,weekly_near_pivot,40.58,23,3.760000000000005,False,False,False,False,False
IDEA.NS,Vodafone Idea Limited,Telecommunication,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,40.14,26.84,34.16,10.0,40.14,26.84,44.16,3.02,61.4,6038356132.28,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",150,139,Stage 2,watchlist,weekly_watchlist,44.28,-11,-0.12000000000000455,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_forming,watchlist,37.46,51.9,43.96,0.0,37.46,51.9,43.96,39.43,38.53,844869619.05,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok",151,143,Stage 2,watchlist,weekly_forming,43.78,-8,0.17999999999999972,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,43.17,40.33,41.89,2.0,43.17,40.33,43.89,19.05,42.26,717076310.13,"Stage 2, Clean Stage 2, trend_template_ok",152,159,Stage 2,watchlist,weekly_watchlist,41.56,7,2.3299999999999983,False,False,False,False,False
