ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MARKSANS.NS,Marksans Pharma Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,54.88,30.4,43.86,10.0,54.88,30.4,53.86,32.78,96.85,2113439539.64,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup",83,114,Stage 2,watchlist,weekly_watchlist,48.44,31,5.420000000000002,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,37.55,69.1,51.75,2.0,37.55,69.1,53.75,16.94,16.08,556555218.08,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",84,66,Stage 2,watchlist,weekly_near_pivot,54.51,-18,-0.759999999999998,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,57.82,26.0,43.5,10.0,57.82,26.0,53.5,33.17,65.77,1099193077.54,"Stage 2, Extended Stage 2, trend_template_ok",85,88,Stage 2,watchlist,weekly_watchlist,51.24,3,2.259999999999998,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_forming,watchlist,29.39,60.58,43.43,10.0,29.39,60.58,53.43,14.56,13.25,16331952.96,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",86,73,Stage 2,watchlist,weekly_forming,53.87,-13,-0.4399999999999977,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_forming,watchlist,35.54,62.47,47.66,5.0,35.54,62.47,52.66,14.15,10.51,51862007.59,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",87,78,Stage 2,watchlist,weekly_forming,52.66,-9,0.0,False,False,False,False,False
GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,22.75,66.9,42.62,10.0,22.75,66.9,52.62,72.26,50.99,292241587.41,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",88,118,Stage 2,watchlist,weekly_breakout,47.62,30,5.0,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,39.0,64.81,50.61,2.0,39.0,64.81,52.61,16.31,53.75,1285064204.81,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",89,39,Stage 2,watchlist,weekly_breakout,58.78,-50,-6.170000000000002,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,34.77,69.64,50.46,2.0,34.77,69.64,52.46,9.52,17.85,1635256461.83,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",90,175,Stage 2,watchlist,weekly_near_pivot,42.27,85,10.189999999999998,False,False,False,False,False
ANANTRAJ.NS,Anant Raj Limited,Realty,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,33.29,70.92,50.22,2.0,33.29,70.92,52.22,15.18,35.99,1812035284.21,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",91,19,Stage 2,watchlist,weekly_near_pivot,64.45,-72,-12.230000000000004,False,False,False,False,False
FUSION.NS,Fusion Micro Finance Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_forming,watchlist,39.59,63.18,50.21,2.0,39.59,63.18,52.21,21.86,20.93,163645543.44,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",92,81,Stage 2,watchlist,weekly_forming,52.28,-11,-0.07000000000000028,False,False,False,False,False
GRANULES.NS,Granules India Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,51.5,30.74,42.16,10.0,51.5,30.74,52.16,15.02,56.39,654233528.85,"Stage 2, Clean Stage 2, trend_template_ok",93,95,Stage 2,watchlist,weekly_watchlist,50.11,2,2.049999999999997,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,49.78,32.8,42.14,10.0,49.78,32.8,52.14,16.46,79.07,434958166.97,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",94,136,Stage 2,watchlist,weekly_watchlist,46.37,42,5.770000000000003,False,False,False,False,False
INOXINDIA.NS,INOX India Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,57.22,23.6,42.09,10.0,57.22,23.6,52.09,20.5,89.24,956100864.69,"Stage 2, Extended Stage 2, trend_template_ok",95,125,Stage 2,watchlist,weekly_watchlist,47.09,30,5.0,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,45.03,38.15,41.93,10.0,45.03,38.15,51.93,9.88,31.63,161004921.98,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",96,138,Stage 2,watchlist,weekly_watchlist,46.3,42,5.630000000000003,False,False,False,False,False
DATAPATTNS.NS,Data Patterns (India) Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,43.7,39.45,41.79,10.0,43.7,39.45,51.79,15.51,46.95,4120391631.79,"Stage 2, Clean Stage 2, trend_template_ok",97,206,Stage 2,watchlist,weekly_watchlist,40.12,109,11.670000000000002,False,False,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,21.84,65.59,41.53,10.0,21.84,65.59,51.53,37.27,29.59,1149465957.24,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",98,87,Stage 2,watchlist,weekly_breakout,51.27,-11,0.259999999999998,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,41.04,63.82,51.29,0.0,41.04,63.82,51.29,15.75,33.41,80100839.85,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",99,106,Stage 2,watchlist,weekly_breakout,49.27,7,2.019999999999996,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,38.71,55.38,46.21,5.0,38.71,55.38,51.21,14.91,17.87,903306495.9,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup",100,90,Stage 2,watchlist,weekly_near_pivot,51.01,-10,0.20000000000000284,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,37.22,68.01,51.08,0.0,37.22,68.01,51.08,10.96,11.16,305616470.33,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",101,83,Stage 2,watchlist,weekly_near_pivot,51.63,-18,-0.5500000000000043,False,False,False,False,False
BASF.NS,BASF India Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_forming,watchlist,34.11,60.34,45.91,5.0,34.11,60.34,50.91,11.59,13.79,97722405.8,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",102,86,Stage 2,watchlist,weekly_forming,51.27,-16,-0.36000000000000654,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,"Oil, Gas & Consumable Fuels",Unknown,True,F&O,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,33.19,68.1,48.9,2.0,33.19,68.1,50.9,0.95,22.01,1170325393.48,"Stage 2, Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",103,42,Stage 2,watchlist,weekly_near_pivot,58.29,-61,-7.390000000000001,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,33.41,67.21,48.62,2.0,33.41,67.21,50.62,6.29,7.82,315298256.36,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",104,92,Not Sure,watchlist,weekly_near_pivot,50.89,-12,-0.2700000000000031,False,False,True,False,False
ELECTCAST.NS,Electrosteel Castings Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,watchlist,weekly_forming,watchlist,33.96,48.73,40.61,10.0,33.96,48.73,50.61,14.61,31.71,191812054.9,"Stage 2, Early Stage 2, weekly_vcp_ok",105,124,Not Sure,watchlist,weekly_forming,47.21,19,3.3999999999999986,False,False,True,False,False
BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-07,,watchlist,weekly_forming,watchlist,40.22,62.77,50.37,0.0,40.22,62.77,50.37,17.6,40.09,1636132839.18,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",106,93,Stage 2,watchlist,weekly_forming,50.66,-13,-0.28999999999999915,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,43.4,36.4,40.25,10.0,43.4,36.4,50.25,38.44,49.19,993094116.04,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup",107,72,Stage 2,watchlist,weekly_watchlist,53.87,-35,-3.6199999999999974,False,False,False,False,False
MANYAVAR.NS,Vedant Fashions Limited,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,37.45,61.4,48.23,2.0,37.45,61.4,50.23,44.1,65.06,328859404.4,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",108,94,Stage 2,watchlist,weekly_breakout,50.23,-14,0.0,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Unknown,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-08,2026-09-02,,watchlist,weekly_watchlist,watchlist,25.65,57.72,40.08,10.0,25.65,57.72,50.08,9.64,18.52,93964284.13,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong | Stage 2 failed state applied from stage memory.",109,104,Stage 2 Failed,watchlist,weekly_watchlist,49.32,-5,0.759999999999998,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_forming,watchlist,50.65,49.25,50.02,0.0,50.65,49.25,50.02,28.46,23.08,823477914.37,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok",110,284,Stage 2,watchlist,weekly_forming,32.92,174,17.1,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Realty,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,33.16,65.79,47.84,2.0,33.16,65.79,49.84,39.7,40.23,562339376.63,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",111,80,Stage 2,watchlist,weekly_breakout,52.55,-31,-2.7099999999999937,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,41.83,37.16,39.73,10.0,41.83,37.16,49.73,24.58,51.06,2474164114.14,"Stage 2, Clean Stage 2, trend_template_ok",112,200,Stage 2,watchlist,weekly_watchlist,40.45,88,9.279999999999994,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,46.19,31.6,39.62,10.0,46.19,31.6,49.62,29.76,82.2,1694838634.44,"Stage 2, Clean Stage 2, trend_template_ok",113,91,Stage 2,watchlist,weekly_watchlist,50.91,-22,-1.2899999999999991,False,False,False,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_forming,watchlist,18.19,65.8,39.61,10.0,18.19,65.8,49.61,9.72,74.55,377888096.15,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",114,123,Stage 2,watchlist,weekly_forming,47.26,9,2.3500000000000014,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,19.25,64.42,39.58,10.0,19.25,64.42,49.58,28.48,37.73,1159721224.2,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",115,154,Stage 2,watchlist,weekly_breakout,44.6,39,4.979999999999997,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_forming,watchlist,36.26,61.35,47.55,2.0,36.26,61.35,49.55,13.45,22.01,4832408900.41,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",116,98,Stage 2,watchlist,weekly_forming,49.9,-18,-0.3500000000000014,False,False,False,False,False
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Forest Materials,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,53.26,22.4,39.37,10.0,53.26,22.4,49.37,36.45,73.96,271055982.54,"Stage 2, Clean Stage 2, trend_template_ok",117,89,Stage 2,watchlist,weekly_watchlist,51.11,-28,-1.740000000000002,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 reclaimed after 3 confirmation runs.,,2026-09-07,,watchlist,weekly_breakout,watchlist,35.72,61.33,47.24,2.0,35.72,61.33,49.24,20.34,14.92,246145143.2,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",118,100,Stage 2 Failed,watchlist,weekly_breakout,49.61,-18,-0.36999999999999744,False,False,True,False,False
JSWSTEEL.NS,JSW Steel Limited,Metals & Mining,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,34.62,67.05,49.21,0.0,34.62,67.05,49.21,-1.49,14.02,2131809438.06,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",119,109,Stage 2,watchlist,weekly_near_pivot,49.15,-10,0.060000000000002274,False,False,False,False,False
ICIL.NS,Indo Count Industries Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,41.49,36.4,39.2,10.0,41.49,36.4,49.2,37.62,78.06,933860510.85,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",120,110,Stage 2,watchlist,weekly_watchlist,49.13,-10,0.07000000000000028,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,47.48,28.95,39.14,10.0,47.48,28.95,49.14,1.74,27.72,1757082018.98,"Stage 2, Clean Stage 2, trend_template_ok",121,101,Stage 2,watchlist,weekly_watchlist,49.6,-20,-0.46000000000000085,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,15.85,67.6,39.14,10.0,15.85,67.6,49.14,2.85,23.11,362516827.25,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",122,156,Stage 2,watchlist,weekly_near_pivot,44.18,34,4.960000000000001,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,37.61,63.21,49.13,0.0,37.61,63.21,49.13,27.76,26.31,428300162.2,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",123,108,Stage 2,watchlist,weekly_breakout,49.19,-15,-0.05999999999999517,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_forming,watchlist,36.0,64.81,48.96,0.0,36.0,64.81,48.96,29.72,40.4,5455720593.41,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",124,107,Stage 2,watchlist,weekly_forming,49.2,-17,-0.240000000000002,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,62.73,32.0,48.9,0.0,62.73,32.0,48.9,36.02,47.43,322358443.82,"Stage 2, Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",125,113,Stage 2,watchlist,weekly_watchlist,48.63,-12,0.269999999999996,False,False,False,False,False
ASTRAMICRO.NS,Astra Microwave Products Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,51.21,23.6,38.79,10.0,51.21,23.6,48.79,19.67,74.07,587871284.67,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",126,352,Stage 2,watchlist,weekly_watchlist,27.51,226,21.279999999999998,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Services,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-09-07,,watchlist,weekly_forming,watchlist,32.15,57.75,43.67,5.0,32.15,57.75,48.67,-4.51,24.03,622610784.43,"Stage 2, Messy Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",127,134,Stage 2,watchlist,weekly_forming,46.44,7,2.230000000000004,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,42.38,34.0,38.61,10.0,42.38,34.0,48.61,26.99,95.09,2396280715.56,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",128,209,Stage 2,watchlist,weekly_watchlist,40.01,81,8.600000000000001,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,59.91,23.6,43.57,5.0,59.91,23.6,48.57,29.02,58.13,4039551852.1,"Stage 2, Clean Stage 2, trend_template_ok",129,112,Stage 2,watchlist,weekly_watchlist,48.8,-17,-0.22999999999999687,False,False,False,False,False
