ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2025-12-16,,watchlist,weekly_watchlist,watchlist,33.61,59.62,45.31,5.0,33.61,59.62,50.31,26.94,20.25,1329384345.94,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",134,258,Not Sure,watchlist,weekly_watchlist,36.7,124,13.61,False,False,False,False,False
JSWINFRA.NS,JSW Infrastructure Ltd.,Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_forming,watchlist,47.46,49.16,48.23,2.0,47.46,49.16,50.23,24.35,26.3,1981288157.22,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup",135,138,Stage 2,watchlist,weekly_forming,48.45,3,1.779999999999994,False,False,False,False,False
KSB.NS,Ksb Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-08,,watchlist,weekly_watchlist,watchlist,48.82,29.62,40.18,10.0,48.82,29.62,50.18,3.37,32.8,142635576.73,"Stage 2, Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",136,122,Stage 2,watchlist,weekly_watchlist,50.32,-14,-0.14000000000000057,False,False,False,False,False
GMRAIRPORT.NS,GMR Airports Ltd.,Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,63.43,29.33,48.09,2.0,63.43,29.33,50.09,17.96,15.36,2754501127.3,"Stage 2, Clean Stage 2, trend_template_ok",137,58,Stage 2,watchlist,weekly_watchlist,59.02,-79,-8.93,False,False,False,False,False
VTL.NS,Vardhman Textiles Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,45.38,33.29,39.94,10.0,45.38,33.29,49.94,15.68,57.21,264126692.7,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",138,132,Stage 2,watchlist,weekly_watchlist,49.37,-6,0.5700000000000003,False,False,False,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,48.38,29.6,39.93,10.0,48.38,29.6,49.93,85.99,125.23,439628584.25,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",139,86,Stage 2,watchlist,weekly_watchlist,55.46,-53,-5.530000000000001,False,False,False,False,False
HFCL.NS,HFCL Limited,Telecommunication,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,45.62,32.8,39.85,10.0,45.62,32.8,49.85,149.77,216.71,5066148907.79,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",140,126,Stage 2,watchlist,weekly_watchlist,49.85,-14,0.0,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Healthcare,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-02-12,,watchlist,weekly_watchlist,watchlist,27.52,54.25,39.55,10.0,27.52,54.25,49.55,5.44,9.03,787715561.02,"Stage 1, Stage 1 - Early Turn, stage1_base_ready, weekly_vcp_ok, weekly_strong, stage1_not_actionable",141,135,Stage 1,watchlist,weekly_watchlist,49.12,-6,0.4299999999999997,False,False,False,False,False
INOXINDIA.NS,INOX India Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,45.95,31.6,39.49,10.0,45.95,31.6,49.49,42.44,84.59,880228114.36,"Stage 2, Extended Stage 2, trend_template_ok",142,146,Stage 2,watchlist,weekly_watchlist,47.64,4,1.8500000000000014,False,False,False,False,False
IDEA.NS,Vodafone Idea Limited,Telecommunication,Unknown,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,47.87,28.4,39.11,10.0,47.87,28.4,49.11,51.93,30.87,6217614365.49,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",143,137,Stage 2,watchlist,weekly_watchlist,48.81,-6,0.29999999999999716,False,False,False,False,False
UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,44.58,54.4,49.0,0.0,44.58,54.4,49.0,13.16,9.83,1344376442.77,"Stage 2, Early Stage 2, weekly_vcp_ok",144,71,Stage 2,watchlist,weekly_near_pivot,56.94,-73,-7.939999999999998,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,41.75,35.1,38.76,10.0,41.75,35.1,48.76,39.27,39.73,464692696.24,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",145,140,Stage 2,watchlist,weekly_watchlist,48.17,-5,0.5899999999999963,False,False,False,False,False
FDC.NS,FDC Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,44.13,32.15,38.74,10.0,44.13,32.15,48.74,23.06,14.41,111879411.98,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",146,142,Stage 2,watchlist,weekly_watchlist,47.96,-4,0.7800000000000011,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_forming,watchlist,40.33,47.33,43.48,5.0,40.33,47.33,48.48,11.13,21.21,316669996.87,"Stage 2, Early Stage 2, weekly_vcp_ok",147,101,Stage 2,watchlist,weekly_forming,53.44,-46,-4.960000000000001,False,False,False,False,False
RAYMOND.NS,Raymond Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,39.75,36.4,38.24,10.0,39.75,36.4,48.24,56.36,54.06,371330080.69,"Stage 2, Early Stage 2, volume_dryup",148,155,Stage 2,watchlist,weekly_watchlist,46.04,7,2.200000000000003,False,False,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,13.38,68.56,38.21,10.0,13.38,68.56,48.21,8.24,19.34,26623270.75,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",149,128,Stage 2,watchlist,weekly_near_pivot,49.8,-21,-1.5899999999999963,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,64.57,28.13,48.17,0.0,64.57,28.13,48.17,19.48,37.86,239618580.05,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",150,130,Stage 2,forming_vcp,weekly_watchlist,49.44,-20,-1.269999999999996,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,50.91,40.01,46.0,2.0,50.91,40.01,48.0,18.52,19.61,124053969.22,"Stage 2, Early Stage 2",151,147,Stage 2,watchlist,weekly_watchlist,47.58,-4,0.4200000000000017,False,False,False,False,False
CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,25.85,52.65,37.91,10.0,25.85,52.65,47.91,24.9,3.63,225386405.05,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",152,187,Stage 1,watchlist,weekly_watchlist,43.19,35,4.719999999999999,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,43.35,31.0,37.79,10.0,43.35,31.0,47.79,11.13,26.84,413110603.18,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",153,157,Stage 2,watchlist,weekly_watchlist,45.73,4,2.0600000000000023,False,False,False,False,False
RELIGARE.NS,Religare Enterprises Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,54.77,28.1,42.77,5.0,54.77,28.1,47.77,20.98,12.03,333298506.36,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",154,244,Stage 2,watchlist,weekly_watchlist,38.06,90,9.71,False,False,False,False,False
CIPLA.NS,Cipla Limited,Healthcare,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-10-29,,watchlist,weekly_watchlist,watchlist,25.52,52.57,37.69,10.0,25.52,52.57,47.69,20.27,7.46,2349828724.11,"Stage 1, Stage 1 - Early Turn, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_needs_more_base",155,153,Stage 1,watchlist,weekly_watchlist,46.27,-2,1.4199999999999946,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,47.33,25.43,37.48,10.0,47.33,25.43,47.48,39.34,34.95,55456891.94,"Stage 2, Early Stage 2",156,154,Stage 2,watchlist,weekly_watchlist,46.13,-2,1.3499999999999943,False,False,False,False,False
AAVAS.NS,Aavas Financiers Ltd.,Financial Services,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,34.04,52.64,42.41,5.0,34.04,52.64,47.41,17.42,10.95,263549791.69,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",157,173,Stage 1,watchlist,weekly_watchlist,44.42,16,2.989999999999995,False,False,False,False,False
THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,62.19,24.8,45.36,2.0,62.19,24.8,47.36,58.18,80.38,1416168161.31,"Stage 2, Extended Stage 2, trend_template_ok",158,141,Stage 2,watchlist,weekly_watchlist,48.1,-17,-0.740000000000002,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,29.84,68.27,47.13,0.0,29.84,68.27,47.13,9.1,15.55,48917606.74,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",159,156,Stage 2,watchlist,weekly_near_pivot,45.99,-3,1.1400000000000006,False,False,False,False,False
3MINDIA.NS,3M India Limited,Diversified,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,57.26,29.84,44.92,2.0,57.26,29.84,46.92,10.53,3.84,141727507.75,"Stage 2, Early Stage 2",160,143,Stage 2,watchlist,weekly_watchlist,47.9,-17,-0.9799999999999969,False,False,False,False,False
MOTHERSON.NS,Samvardhana Motherson International Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,62.91,22.84,44.88,2.0,62.91,22.84,46.88,20.03,28.37,3306107426.52,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",161,158,Stage 2,watchlist,weekly_watchlist,45.69,-3,1.1900000000000048,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Services,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,27.74,65.8,44.87,2.0,27.74,65.8,46.87,60.33,40.89,1457171293.52,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",162,57,Stage 2,watchlist,weekly_breakout,59.45,-105,-12.580000000000005,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-11-10,,watchlist,weekly_watchlist,watchlist,24.53,51.69,36.75,10.0,24.53,51.69,46.75,12.17,6.74,71995134.79,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",163,159,Stage 1,watchlist,weekly_watchlist,45.44,-4,1.3100000000000023,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Construction Materials,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,59.43,31.07,46.67,0.0,59.43,31.07,46.67,17.8,20.86,1875803126.48,"Stage 2, Clean Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",164,230,Stage 2,watchlist,weekly_watchlist,39.25,66,7.420000000000002,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,21.77,54.77,36.62,10.0,21.77,54.77,46.62,15.1,12.59,2044395336.19,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",165,243,Not Sure,watchlist,weekly_watchlist,38.1,78,8.519999999999996,False,False,False,False,False
SANSERA.NS,Sansera Engineering Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,56.16,30.4,44.57,2.0,56.16,30.4,46.57,34.06,69.88,923737586.53,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",166,209,Stage 2,watchlist,weekly_watchlist,40.98,43,5.590000000000003,False,False,False,False,False
KDDL.NS,KDDL Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,51.2,36.28,44.49,2.0,51.2,36.28,46.49,34.85,43.99,126924353.67,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",167,196,Stage 2,watchlist,weekly_watchlist,42.31,29,4.18,False,False,False,False,False
RAIN.NS,Rain Industries Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,46.59,35.2,41.46,5.0,46.59,35.2,46.46,64.84,45.11,985274491.86,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup",168,139,Stage 2,watchlist,weekly_watchlist,48.22,-29,-1.759999999999998,False,False,False,False,False
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,56.46,22.83,41.33,5.0,56.46,22.83,46.33,28.24,44.05,559635674.41,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",169,257,Stage 2,watchlist,weekly_watchlist,36.88,88,9.449999999999996,False,False,False,False,False
BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,39.71,42.57,41.0,5.0,39.71,42.57,46.0,20.01,43.72,1935910255.17,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",170,198,Stage 2,watchlist,weekly_watchlist,42.05,28,3.950000000000003,False,False,False,False,False
ABB.NS,ABB India Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,43.66,26.6,35.98,10.0,43.66,26.6,45.98,0.43,37.58,1886661724.4,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",171,161,Stage 2,watchlist,weekly_watchlist,45.37,-10,0.6099999999999994,False,False,False,False,False
ASTRAMICRO.NS,Astra Microwave Products Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,45.91,23.6,35.87,10.0,45.91,23.6,45.87,79.99,93.94,1744262830.04,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",172,160,Stage 2,watchlist,weekly_watchlist,45.42,-12,0.44999999999999574,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,26.41,69.54,45.82,0.0,26.41,69.54,45.82,14.34,23.02,473545713.18,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",173,195,Stage 2,watchlist,weekly_forming,42.37,22,3.450000000000003,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,"Oil, Gas & Consumable Fuels",Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,57.22,27.14,43.68,2.0,57.22,27.14,45.68,10.87,12.52,1280002400.01,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",174,221,Stage 2,watchlist,weekly_watchlist,39.88,47,5.799999999999997,False,False,False,False,False
FORTIS.NS,Fortis Healthcare Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,41.79,28.15,35.65,10.0,41.79,28.15,45.65,12.05,9.48,1588176827.04,"Stage 2, Early Stage 2",175,168,Stage 2,watchlist,weekly_watchlist,44.78,-7,0.8699999999999974,False,False,False,False,False
CRAFTSMAN.NS,Craftsman Automation Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,48.07,38.14,43.6,2.0,48.07,38.14,45.6,25.08,24.35,807150774.98,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",176,164,Stage 2,watchlist,weekly_watchlist,45.04,-12,0.5600000000000023,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,43.01,37.4,40.49,5.0,43.01,37.4,45.49,12.6,41.42,502274221.69,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",177,238,Stage 2,watchlist,weekly_watchlist,38.37,61,7.1200000000000045,False,False,False,False,False
DATAPATTNS.NS,Data Patterns (India) Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,43.88,24.8,35.29,10.0,43.88,24.8,45.29,28.29,67.41,4728661453.24,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",178,162,Stage 2,watchlist,weekly_watchlist,45.32,-16,-0.030000000000001137,False,False,False,False,False
NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,45.22,34.0,40.17,5.0,45.22,34.0,45.17,50.83,40.42,989726403.56,"Stage 2, Extended Stage 2, trend_template_ok",179,200,Stage 2,watchlist,weekly_watchlist,41.89,21,3.280000000000001,False,False,False,False,False
GRANULES.NS,Granules India Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,44.6,23.6,35.15,10.0,44.6,23.6,45.15,39.62,52.43,1050033524.02,"Stage 2, Clean Stage 2, trend_template_ok",180,174,Stage 2,watchlist,weekly_watchlist,44.34,-6,0.8099999999999952,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,45.96,21.51,34.96,10.0,45.96,21.51,44.96,10.5,36.63,80225324.22,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",181,170,Stage 2,watchlist,weekly_watchlist,44.68,-11,0.28000000000000114,False,False,False,False,False
