ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_breakout,watchlist,40.48,64.45,51.27,2.0,40.48,64.45,53.27,11.34,55.18,1275902835.61,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",79,79,Stage 2,watchlist,weekly_breakout,53.27,0,0.0,False,False,False,False,False
RAYMOND.NS,Raymond Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,60.2,22.4,43.19,10.0,60.2,22.4,53.19,72.4,184.09,2716613999.19,"Stage 2, Extended Stage 2, trend_template_ok",80,80,Stage 2,watchlist,weekly_watchlist,53.19,0,0.0,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_forming,watchlist,43.21,60.54,51.01,2.0,43.21,60.54,53.01,6.73,20.66,200888413.36,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",81,81,Stage 2,watchlist,weekly_forming,53.01,0,0.0,False,False,False,False,False
SIEMENS.NS,Siemens Ltd.,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,forming_vcp,weekly_watchlist,watchlist,61.4,30.94,47.69,5.0,61.4,30.94,52.69,9.2,28.22,1364334879.19,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",82,82,Stage 2,forming_vcp,weekly_watchlist,52.69,0,0.0,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_forming,watchlist,35.11,62.47,47.42,5.0,35.11,62.47,52.42,22.07,24.62,3693849866.56,"Stage 2, Clean Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",83,83,Stage 2,watchlist,weekly_forming,52.42,0,0.0,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,57.86,34.0,47.12,5.0,57.86,34.0,52.12,24.91,121.54,1487641068.39,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup",84,84,Stage 2,watchlist,weekly_watchlist,52.12,0,0.0,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Metals & Mining,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_near_pivot,watchlist,35.89,67.23,49.99,2.0,35.89,67.23,51.99,1.3,13.02,2176383392.26,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",85,85,Stage 2,watchlist,weekly_near_pivot,51.99,0,0.0,False,False,False,False,False
PNB.NS,Punjab National Bank,Financial Services,Unknown,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-14,2026-09-08,,watchlist,weekly_watchlist,watchlist,42.46,58.99,49.9,2.0,42.46,58.99,51.9,9.7,10.23,1395078806.33,"Stage 1, Stage 1 - Early Turn, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",86,86,Stage 2 Failed,watchlist,weekly_watchlist,51.9,0,0.0,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,52.28,29.13,41.86,10.0,52.28,29.13,51.86,17.36,37.92,247716495.25,"Stage 2, Clean Stage 2, trend_template_ok",87,87,Stage 2,watchlist,weekly_watchlist,51.86,0,0.0,False,False,False,False,False
SHANTIGEAR.NS,Shanthi Gears Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-11,,watchlist,weekly_forming,watchlist,42.38,52.1,46.75,5.0,42.38,52.1,51.75,61.27,60.84,626675525.89,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok",88,88,Stage 2,watchlist,weekly_forming,51.75,0,0.0,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_breakout,watchlist,37.12,65.09,49.71,2.0,37.12,65.09,51.71,24.82,37.11,743447325.93,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",89,89,Stage 2,watchlist,weekly_breakout,51.71,0,0.0,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-11,,watchlist,weekly_breakout,watchlist,31.33,65.41,46.67,5.0,31.33,65.41,51.67,35.15,40.97,1269412738.0,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",90,90,Stage 2,watchlist,weekly_breakout,51.67,0,0.0,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",Stage 2 reclaimed after 3 confirmation runs.,,2026-09-11,,watchlist,weekly_near_pivot,watchlist,27.75,69.1,46.36,5.0,27.75,69.1,51.36,5.72,27.3,235405337.64,"Stage 2, Messy Stage 2, weekly_vcp_ok, weekly_strong",91,91,Stage 2 Failed,watchlist,weekly_near_pivot,51.36,0,0.0,False,False,True,False,False
GAIL.NS,GAIL (India) Limited,"Oil, Gas & Consumable Fuels",Unknown,True,F&O,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-11,,watchlist,weekly_near_pivot,watchlist,33.69,68.11,49.18,2.0,33.69,68.11,51.18,1.95,21.18,1108803271.27,"Stage 2, Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",92,92,Stage 2,watchlist,weekly_near_pivot,51.18,0,0.0,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_breakout,watchlist,39.93,64.87,51.15,0.0,39.93,64.87,51.15,34.54,36.18,377479603.0,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",93,93,Stage 2,watchlist,weekly_breakout,51.15,0,0.0,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_near_pivot,watchlist,33.76,67.56,48.97,2.0,33.76,67.56,50.97,7.66,9.92,294710993.76,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",94,94,Stage 2,watchlist,weekly_near_pivot,50.97,0,0.0,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_breakout,watchlist,33.16,67.97,48.82,2.0,33.16,67.97,50.82,6.23,15.45,5079220239.13,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",95,95,Stage 2,watchlist,weekly_breakout,50.82,0,0.0,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_near_pivot,watchlist,37.93,55.4,45.79,5.0,37.93,55.4,50.79,12.9,20.12,884099690.39,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",96,96,Stage 2,watchlist,weekly_near_pivot,50.79,0,0.0,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_breakout,watchlist,37.66,61.62,48.44,2.0,37.66,61.62,50.44,17.55,20.63,248409316.84,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",97,97,Stage 2,watchlist,weekly_breakout,50.44,0,0.0,False,False,False,False,False
ANANTRAJ.NS,Anant Raj Limited,Realty,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_near_pivot,watchlist,33.24,71.09,50.27,0.0,33.24,71.09,50.27,15.35,37.58,1807906895.46,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",98,98,Stage 2,watchlist,weekly_near_pivot,50.27,0,0.0,False,False,False,False,False
MANYAVAR.NS,Vedant Fashions Limited,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-11,,watchlist,weekly_breakout,watchlist,37.45,61.4,48.23,2.0,37.45,61.4,50.23,43.18,66.96,303422839.7,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",99,99,Stage 2,watchlist,weekly_breakout,50.23,0,0.0,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,56.18,31.6,45.12,5.0,56.18,31.6,50.12,23.15,62.04,1016335039.2,"Stage 2, Clean Stage 2, trend_template_ok",100,100,Stage 2,watchlist,weekly_watchlist,50.12,0,0.0,False,False,False,False,False
FUSION.NS,Fusion Micro Finance Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_forming,watchlist,37.79,60.58,48.05,2.0,37.79,60.58,50.05,7.06,20.72,123102509.86,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",101,101,Stage 2,watchlist,weekly_forming,50.05,0,0.0,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Realty,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-11,,watchlist,weekly_forming,watchlist,50.18,49.38,49.82,0.0,50.18,49.38,49.82,20.04,32.8,81715961.6,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",102,102,Stage 2,watchlist,weekly_forming,49.82,0,0.0,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-11,,watchlist,weekly_breakout,watchlist,30.64,68.19,47.54,2.0,30.64,68.19,49.54,6.34,17.59,2122307386.19,"Stage 2, Stage 2, weekly_vcp_ok, weekly_strong",103,103,Stage 2 Failed,watchlist,weekly_breakout,49.54,0,0.0,False,False,True,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,54.45,32.38,44.52,5.0,54.45,32.38,49.52,5.67,34.14,554615169.8,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",104,104,Stage 2,watchlist,weekly_watchlist,49.52,0,0.0,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Unknown,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-14,2026-09-10,,watchlist,weekly_watchlist,watchlist,23.82,58.52,39.44,10.0,23.82,58.52,49.44,12.83,23.36,90229130.72,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong | Stage 2 failed state applied from stage memory.",106,106,Stage 2 Failed,watchlist,weekly_watchlist,49.44,0,0.0,False,False,False,False,False
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,56.28,29.63,44.29,5.0,56.28,29.63,49.29,6.74,41.58,407607689.75,"Stage 2, Clean Stage 2, trend_template_ok",107,107,Stage 2,watchlist,weekly_watchlist,49.29,0,0.0,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_near_pivot,watchlist,34.63,67.09,49.24,0.0,34.63,67.09,49.24,8.84,4.02,216262566.64,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",108,108,Stage 2,watchlist,weekly_near_pivot,49.24,0,0.0,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_forming,watchlist,48.54,50.08,49.23,0.0,48.54,50.08,49.23,31.23,28.56,912268525.01,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok",109,109,Stage 2,watchlist,weekly_forming,49.23,0,0.0,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_forming,watchlist,40.85,59.48,49.23,0.0,40.85,59.48,49.23,11.28,49.51,237534219.38,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",110,110,Stage 2,watchlist,weekly_forming,49.23,0,0.0,False,False,False,False,False
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Forest Materials,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,52.9,22.4,39.18,10.0,52.9,22.4,49.18,41.6,83.84,192207008.64,"Stage 2, Extended Stage 2, trend_template_ok",111,111,Stage 2,watchlist,weekly_watchlist,49.18,0,0.0,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_forming,watchlist,36.0,65.19,49.14,0.0,36.0,65.19,49.14,28.89,45.05,5546887246.0,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",112,112,Stage 2,watchlist,weekly_forming,49.14,0,0.0,False,False,False,False,False
KTKBANK.NS,The Karnataka Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,forming_vcp,weekly_watchlist,watchlist,60.27,30.73,46.98,2.0,60.27,30.73,48.98,19.86,51.41,894005091.44,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",113,113,Stage 2,forming_vcp,weekly_watchlist,48.98,0,0.0,False,False,False,False,False
AETHER.NS,Aether Industries Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,49.17,37.6,43.96,5.0,49.17,37.6,48.96,44.66,69.36,384598694.51,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",114,114,Stage 2,watchlist,weekly_watchlist,48.96,0,0.0,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_forming,watchlist,20.41,61.59,38.94,10.0,20.41,61.59,48.94,17.18,20.72,235518032.36,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",115,115,Stage 2,watchlist,weekly_forming,48.94,0,0.0,False,False,False,False,False
ICIL.NS,Indo Count Industries Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,40.49,36.4,38.65,10.0,40.49,36.4,48.65,31.88,91.69,919602462.94,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",116,116,Stage 2,watchlist,weekly_watchlist,48.65,0,0.0,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_breakout,watchlist,35.89,63.67,48.39,0.0,35.89,63.67,48.39,14.23,33.42,77051236.28,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",117,117,Stage 2,watchlist,weekly_breakout,48.39,0,0.0,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_forming,watchlist,34.29,60.96,46.29,2.0,34.29,60.96,48.29,11.07,20.49,5049556520.06,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",118,118,Stage 2,watchlist,weekly_forming,48.29,0,0.0,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,58.58,24.14,43.08,5.0,58.58,24.14,48.08,0.54,36.87,1129495661.82,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",119,119,Stage 2,watchlist,weekly_watchlist,48.08,0,0.0,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_breakout,watchlist,23.5,66.9,43.03,5.0,23.5,66.9,48.03,31.54,51.03,431957772.03,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",120,120,Stage 2,watchlist,weekly_breakout,48.03,0,0.0,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_breakout,watchlist,35.4,63.42,48.01,0.0,35.4,63.42,48.01,22.18,23.06,704572307.31,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",121,121,Stage 2,watchlist,weekly_breakout,48.01,0,0.0,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,58.1,23.6,42.58,5.0,58.1,23.6,47.58,30.22,60.34,3087582721.35,"Stage 2, Clean Stage 2, trend_template_ok",122,122,Stage 2,watchlist,weekly_watchlist,47.58,0,0.0,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,38.18,36.4,37.38,10.0,38.18,36.4,47.38,31.6,53.13,1008582166.14,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup",123,123,Stage 2,watchlist,weekly_watchlist,47.38,0,0.0,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,"Oil, Gas & Consumable Fuels",Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_forming,watchlist,34.08,58.9,45.25,2.0,34.08,58.9,47.25,11.65,-12.98,2387928585.59,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",124,124,Stage 2,watchlist,weekly_forming,47.25,0,0.0,False,False,False,False,False
CHALET.NS,Chalet Hotels Limited,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-11,,watchlist,weekly_breakout,watchlist,27.93,66.16,45.13,2.0,27.93,66.16,47.13,18.57,21.71,203935752.39,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",125,125,Stage 2,watchlist,weekly_breakout,47.13,0,0.0,False,False,False,False,False
INOXINDIA.NS,INOX India Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,57.22,23.6,42.09,5.0,57.22,23.6,47.09,19.77,98.51,1063810543.11,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",126,126,Stage 2,watchlist,weekly_watchlist,47.09,0,0.0,False,False,False,False,False
