ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,53.2,36.4,45.64,2.0,53.2,36.4,47.64,29.05,71.67,5161854292.35,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",226,252,Stage 2,watchlist,weekly_watchlist,45.49,26,2.1499999999999986,False,False,False,False,False
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,28.1,2.0,16.36,2.0,28.1,2.0,18.36,0.52,-14.32,2570928588.32,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",646,672,Stage 4,watchlist,weekly_watchlist,16.36,26,2.0,False,False,False,False,False
TIMETECHNO.NS,Time Technoplast Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,50.17,68.54,58.44,5.0,50.17,68.54,63.44,15.03,12.33,960013510.98,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",72,97,Stage 2,watchlist,weekly_breakout,59.86,25,3.5799999999999983,False,False,False,False,False
TEGA.NS,Tega Industries Limited,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2025-11-27,,watchlist,weekly_watchlist,watchlist,26.42,35.8,30.64,5.0,26.42,35.8,35.64,-0.44,-5.71,172769037.9,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",387,412,Stage 4,watchlist,weekly_watchlist,33.87,25,1.7700000000000031,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,11.71,50.29,29.07,5.0,11.71,50.29,34.07,4.83,0.09,827421717.95,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",412,437,Stage 1,watchlist,weekly_watchlist,32.51,25,1.5600000000000023,False,False,False,False,False
THERMAX.NS,Thermax Limited,Capital Goods,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-07,2026-08-05,,watchlist,weekly_watchlist,watchlist,11.04,45.09,26.36,5.0,11.04,45.09,31.36,-13.51,46.41,1788275453.42,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",449,474,Stage 2 Failed,watchlist,weekly_watchlist,30.86,25,0.5,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,45.55,65.9,54.71,5.0,45.55,65.9,59.71,-1.51,2.51,78218234.58,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",106,130,Stage 2,watchlist,weekly_near_pivot,56.74,24,2.969999999999999,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Capital Goods,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-07,2026-07-17,,watchlist,weekly_watchlist,watchlist,27.95,41.8,34.18,5.0,27.95,41.8,39.18,-25.53,12.64,98206516.55,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",337,361,Stage 2 Failed,watchlist,weekly_watchlist,36.84,24,2.3399999999999963,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Services,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,28.1,45.08,35.74,2.0,28.1,45.08,37.74,24.03,8.72,580649592.93,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",355,379,Stage 1,watchlist,weekly_watchlist,36.07,24,1.6700000000000017,False,False,False,False,False
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,3.16,36.9,18.34,2.0,3.16,36.9,20.34,-6.78,-7.71,308927907.92,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",613,637,Stage 4,watchlist,weekly_watchlist,18.67,24,1.6699999999999982,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,53.45,22.08,39.33,10.0,53.45,22.08,49.33,12.07,28.74,5573559162.8,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",206,229,Stage 2,watchlist,weekly_watchlist,47.31,23,2.019999999999996,False,False,False,False,False
TANLA.NS,Tanla Platforms Limited,Information Technology,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,49.88,62.63,55.62,2.0,49.88,62.63,57.62,14.2,34.13,1484732068.93,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",127,149,Stage 2,watchlist,weekly_breakout,53.62,22,4.0,False,False,False,False,False
JUSTDIAL.NS,Just Dial Limited,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_forming,watchlist,29.25,61.05,43.56,2.0,29.25,61.05,45.56,26.01,6.53,4052125273.2,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",260,282,Stage 2,watchlist,weekly_forming,42.99,22,2.5700000000000003,False,False,False,False,False
TASTYBITE.NS,Tasty Bite Eatables Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,48.28,37.62,43.48,0.0,48.28,37.62,43.48,20.58,35.58,29046969.66,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",283,305,Stage 2,watchlist,weekly_watchlist,41.18,22,2.299999999999997,False,False,False,False,False
JISLJALEQS.NS,Jain Irrigation Systems Limited,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,28.89,36.9,32.49,5.0,28.89,36.9,37.49,-8.64,-9.07,52267170.0,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",359,381,Stage 4,watchlist,weekly_watchlist,36.02,22,1.4699999999999989,False,False,False,False,False
INDGN.NS,Indegene Ltd.,Healthcare,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-06-30,,watchlist,weekly_watchlist,watchlist,25.94,14.99,21.01,10.0,25.94,14.99,31.01,3.59,18.32,300847533.15,"Not Sure, Not Sure",458,480,Not Sure,watchlist,weekly_watchlist,30.56,22,0.45000000000000284,False,False,False,False,False
KDDL.NS,KDDL Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,70.29,28.4,51.44,5.0,70.29,28.4,56.44,63.88,57.84,184802276.01,"Stage 2, Extended Stage 2, trend_template_ok",139,159,Stage 2,watchlist,weekly_watchlist,52.7,20,3.739999999999995,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,60.64,59.58,60.16,10.0,60.64,59.58,70.16,18.54,35.9,362752060.07,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",29,49,Stage 2,watchlist,weekly_breakout,66.44,20,3.719999999999999,False,False,False,False,False
LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,43.16,48.06,45.37,0.0,43.16,48.06,45.37,0.34,11.22,353438262.05,"Not Sure, Not Sure, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",265,285,Not Sure,watchlist,weekly_watchlist,42.52,20,2.8499999999999943,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,51.91,68.51,59.38,2.0,51.91,68.51,61.38,15.4,11.66,2942058538.53,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",89,109,Stage 2,watchlist,weekly_breakout,58.81,20,2.5700000000000003,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Chemicals,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,72.93,30.13,53.67,5.0,72.93,30.13,58.67,12.49,16.78,2077983205.8,"Stage 2, Clean Stage 2, trend_template_ok",118,137,Stage 2,watchlist,weekly_watchlist,55.69,19,2.980000000000004,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,38.75,65.8,50.92,10.0,38.75,65.8,60.92,41.22,44.14,767641906.0,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",92,111,Stage 2,watchlist,weekly_breakout,58.67,19,2.25,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-07,2026-07-21,,watchlist,weekly_watchlist,watchlist,11.83,48.78,28.46,5.0,11.83,48.78,33.46,4.16,65.63,1226370813.79,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",419,438,Stage 2 Failed,watchlist,weekly_watchlist,32.49,19,0.9699999999999989,False,False,False,False,False
SRF.NS,SRF Limited,Chemicals,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-01-05,,watchlist,weekly_watchlist,watchlist,27.64,0.8,15.56,5.0,27.64,0.8,20.56,-5.96,-5.21,1698796369.19,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",609,627,Stage 4,watchlist,weekly_watchlist,19.11,18,1.4499999999999993,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,52.83,18.68,37.46,0.0,52.83,18.68,37.46,0.63,42.15,241284671.15,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",360,378,Stage 2,watchlist,weekly_watchlist,36.16,18,1.3000000000000043,False,False,False,False,False
SKFINDIA.NS,SKF India Limited,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,3.93,35.8,18.27,5.0,3.93,35.8,23.27,-10.32,-5.82,71874728.12,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",572,590,Stage 4,watchlist,weekly_watchlist,22.42,18,0.8499999999999979,False,False,False,False,False
CSBBANK.NS,CSB Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-01-30,,watchlist,weekly_watchlist,watchlist,22.16,36.9,28.79,2.0,22.16,36.9,30.79,-13.34,-18.91,202535822.89,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",464,482,Stage 4,watchlist,weekly_watchlist,30.49,18,0.3000000000000007,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,36.38,52.73,43.74,10.0,36.38,52.73,53.74,2.85,26.41,148216721.97,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",166,183,Stage 1,watchlist,weekly_watchlist,49.86,17,3.8800000000000026,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,57.97,30.1,45.43,10.0,57.97,30.1,55.43,19.52,21.48,286487715.19,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",150,167,Stage 2,watchlist,weekly_watchlist,51.82,17,3.6099999999999994,False,False,False,False,False
ETERNAL.NS,Eternal Ltd.,Consumer Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_breakout,watchlist,30.51,71.39,48.91,2.0,30.51,71.39,50.91,29.28,15.59,10306806887.57,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",189,206,Stage 2,watchlist,weekly_breakout,48.74,17,2.1699999999999946,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,45.75,35.81,41.28,5.0,45.75,35.81,46.28,10.54,15.56,59610953.75,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",249,266,Stage 2,watchlist,weekly_watchlist,44.24,17,2.039999999999999,False,False,False,False,False
RAIN.NS,Rain Industries Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,55.88,27.12,42.94,5.0,55.88,27.12,47.94,37.08,42.12,1367068794.3,"Stage 2, Extended Stage 2, trend_template_ok",222,239,Stage 2,watchlist,weekly_watchlist,46.4,17,1.5399999999999991,False,False,False,False,False
BAJAJCON.NS,Bajaj Consumer Care Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,35.56,20.91,28.97,0.0,35.56,20.91,28.97,-0.85,53.91,679739422.64,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",499,516,Stage 2,watchlist,weekly_watchlist,27.98,17,0.9899999999999984,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,47.84,32.11,40.76,5.0,47.84,32.11,45.76,26.44,10.68,38719180.08,"Stage 2, Early Stage 2",257,273,Stage 2,watchlist,weekly_watchlist,43.58,16,2.1799999999999997,False,False,False,False,False
THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-07,2026-07-30,,watchlist,weekly_watchlist,watchlist,8.75,8.8,8.77,5.0,8.75,8.8,13.77,41.66,60.07,1971009500.77,"Stage 1, Stage 1 - Unclear/Repair, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",699,715,Stage 2 Failed,watchlist,weekly_watchlist,11.65,16,2.119999999999999,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,52.14,34.93,44.4,2.0,52.14,34.93,46.4,11.53,17.78,2149385640.57,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",247,263,Stage 2,watchlist,weekly_watchlist,44.55,16,1.8500000000000014,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-01-19,,watchlist,weekly_watchlist,watchlist,25.81,44.61,34.27,2.0,25.81,44.61,36.27,15.3,1.85,1545292426.22,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",376,392,Stage 1,watchlist,weekly_watchlist,34.72,16,1.5500000000000043,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Financial Services,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,24.51,10.11,18.03,2.0,24.51,10.11,20.03,10.55,2.53,1341664176.81,"Stage 1, Stage 1 - Early Turn, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",618,634,Stage 1,watchlist,weekly_watchlist,18.72,16,1.3100000000000023,False,False,False,False,False
NCC.NS,NCC Limited,Construction,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,7.0,35.8,19.96,0.0,7.0,35.8,19.96,-11.94,-2.46,228013637.62,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",620,636,Stage 4,watchlist,weekly_watchlist,18.69,16,1.2699999999999996,False,False,False,False,False
JKIL.NS,J.Kumar Infraprojects Limited,Construction,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,22.0,35.8,28.21,0.0,22.0,35.8,28.21,-2.22,-8.18,45199027.59,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",517,533,Stage 4,watchlist,weekly_watchlist,27.14,16,1.0700000000000003,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Chemicals,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,8.03,53.96,28.7,5.0,8.03,53.96,33.7,15.25,26.34,2009697406.43,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",415,431,Stage 1,watchlist,weekly_watchlist,32.87,16,0.8300000000000054,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-12-02,,watchlist,weekly_watchlist,watchlist,10.15,51.3,28.67,2.0,10.15,51.3,30.67,9.81,5.15,1929306940.66,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",467,483,Stage 1,watchlist,weekly_watchlist,30.49,16,0.18000000000000327,False,False,False,False,False
TITAN.NS,Titan Company Limited,Consumer Durables,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,59.34,32.42,47.23,5.0,59.34,32.42,52.23,18.01,24.21,3759083468.69,"Stage 2, Clean Stage 2, trend_template_ok",178,193,Stage 2,watchlist,weekly_watchlist,49.3,15,2.9299999999999997,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,39.62,34.0,37.09,2.0,39.62,34.0,39.09,39.2,52.12,1590126659.71,"Stage 2, Extended Stage 2",342,357,Stage 2,watchlist,weekly_watchlist,37.04,15,2.0500000000000043,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Consumer Durables,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,22.33,43.8,31.99,5.0,22.33,43.8,36.99,-4.41,-0.66,797286421.56,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",370,385,Stage 4,watchlist,weekly_watchlist,35.31,15,1.6799999999999997,False,False,False,False,False
